GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US36061002602,36061002602,"Census Tract 26.02, New York County, New York",1404,290,16,26,16,26,0,89,0,89,16,26,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1388,289,420,130,133,73,18,26,42,50,170,110,57,44,968,294,135,91,40,43,139,87,527,281,127,79
1400000US36061002700,36061002700,"Census Tract 27, New York County, New York",310,124,14,18,9,16,0,89,0,89,0,89,0,89,9,16,5,7,0,89,0,89,0,89,0,89,5,7,296,122,103,62,14,16,30,47,14,25,39,32,6,11,193,104,24,34,50,67,25,33,42,32,52,51
1400000US36061002800,36061002800,"Census Tract 28, New York County, New York",1991,334,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1991,334,316,105,56,44,33,42,85,65,91,65,51,48,1675,356,368,209,303,160,292,165,570,196,142,102
1400000US36061002900,36061002900,"Census Tract 29, New York County, New York",1411,290,49,45,49,45,0,89,21,33,13,21,15,24,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1362,297,515,160,227,121,195,83,26,35,54,52,13,21,847,244,241,115,140,114,193,116,175,95,98,76
1400000US36061003001,36061003001,"Census Tract 30.01, New York County, New York",1646,290,36,71,1,3,1,3,0,89,0,89,0,89,0,89,35,70,0,89,0,89,0,89,35,70,0,89,1610,296,375,158,17,32,149,101,75,94,103,67,31,36,1235,297,13,20,53,55,127,95,954,311,88,68
1400000US36061003002,36061003002,"Census Tract 30.02, New York County, New York",880,138,49,53,27,29,0,89,21,26,0,89,6,9,0,89,22,44,0,89,22,44,0,89,0,89,0,89,831,135,166,85,0,89,23,27,24,37,35,29,84,74,665,141,69,59,41,34,123,58,370,140,62,39
1400000US36061003100,36061003100,"Census Tract 31, New York County, New York",1362,354,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1362,354,111,67,0,89,0,89,27,38,48,43,36,34,1251,351,46,60,165,172,632,267,368,130,40,38
1400000US36061003200,36061003200,"Census Tract 32, New York County, New York",2590,377,16,26,16,26,0,89,0,89,0,89,0,89,16,26,0,89,0,89,0,89,0,89,0,89,0,89,2574,375,561,180,66,64,33,37,120,84,193,107,149,90,2013,400,77,77,98,91,488,181,1025,296,325,143
1400000US36061003300,36061003300,"Census Tract 33, New York County, New York",1329,191,15,25,15,25,0,89,0,89,0,89,15,25,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1314,197,655,140,0,89,24,21,61,71,298,107,272,122,659,202,33,30,19,21,12,17,451,174,144,79
1400000US36061003400,36061003400,"Census Tract 34, New York County, New York",2629,448,5,12,0,89,0,89,0,89,0,89,0,89,0,89,5,12,0,89,0,89,5,12,0,89,0,89,2624,450,535,216,8,13,68,76,38,52,245,143,176,131,2089,431,31,40,193,159,250,129,1171,307,444,241
1400000US36061003601,36061003601,"Census Tract 36.01, New York County, New York",911,183,31,33,0,89,0,89,0,89,0,89,0,89,0,89,31,33,13,22,18,28,0,89,0,89,0,89,880,178,179,70,12,18,58,47,28,30,47,29,34,32,701,169,91,52,67,54,213,108,257,113,73,57
1400000US36061003602,36061003602,"Census Tract 36.02, New York County, New York",674,207,22,26,22,26,13,21,0,89,0,89,9,15,0,89,0,89,0,89,0,89,0,89,0,89,0,89,652,197,169,71,19,31,13,21,35,30,15,17,87,61,483,196,11,14,27,41,130,79,243,96,72,61
1400000US36061003700,36061003700,"Census Tract 37, New York County, New York",810,284,21,24,21,24,0,89,0,89,0,89,10,18,11,14,0,89,0,89,0,89,0,89,0,89,0,89,789,285,134,51,0,89,5,11,6,11,63,39,60,38,655,286,29,34,47,61,78,83,370,262,131,64
1400000US36061003800,36061003800,"Census Tract 38, New York County, New York",3105,525,24,31,24,31,10,21,0,89,0,89,0,89,14,23,0,89,0,89,0,89,0,89,0,89,0,89,3081,524,460,147,29,42,0,89,123,71,177,89,131,95,2621,536,118,98,141,108,655,357,1249,338,458,243
1400000US36061003900,36061003900,"Census Tract 39, New York County, New York",1207,188,71,56,71,56,0,89,0,89,0,89,34,31,37,49,0,89,0,89,0,89,0,89,0,89,0,89,1136,196,533,160,25,39,34,38,61,57,228,121,185,90,603,149,65,58,47,67,50,47,211,97,230,112
1400000US36061004000,36061004000,"Census Tract 40, New York County, New York",3715,619,26,40,26,40,0,89,26,40,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,3689,618,664,177,30,33,59,46,68,66,405,172,102,53,3025,638,27,30,406,212,859,235,1055,358,678,367
1400000US36061004100,36061004100,"Census Tract 41, New York County, New York",2343,394,108,103,86,96,0,89,47,72,0,89,39,65,0,89,22,34,22,34,0,89,0,89,0,89,0,89,2235,385,494,140,130,85,156,97,0,89,129,95,79,73,1741,395,176,128,196,163,361,160,858,321,150,94
1400000US36061004200,36061004200,"Census Tract 42, New York County, New York",2175,1071,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,2175,1071,294,105,0,89,0,89,0,89,119,74,175,86,1881,1067,22,28,670,942,580,545,325,203,284,107
1400000US36061004300,36061004300,"Census Tract 43, New York County, New York",1263,341,21,28,21,28,0,89,0,89,0,89,21,28,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1242,341,164,86,0,89,28,28,39,45,68,49,29,36,1078,326,152,120,37,36,230,170,454,180,205,135
1400000US36061004400,36061004400,"Census Tract 44, New York County, New York",5115,742,146,120,104,105,0,89,0,89,0,89,87,89,17,27,42,50,0,89,0,89,0,89,16,27,26,41,4969,736,1098,225,0,89,31,39,96,87,426,146,545,163,3871,732,74,51,114,112,927,590,1855,425,901,270
1400000US36061004500,36061004500,"Census Tract 45, New York County, New York",280,100,31,38,0,89,0,89,0,89,0,89,0,89,0,89,31,38,0,89,0,89,31,38,0,89,0,89,249,112,120,62,0,89,15,26,0,89,36,36,69,52,129,88,6,9,0,89,16,24,101,96,6,9
1400000US36061004700,36061004700,"Census Tract 47, New York County, New York",541,198,34,30,20,23,0,89,0,89,0,89,0,89,20,23,14,21,0,89,0,89,0,89,14,21,0,89,507,192,117,63,0,89,8,13,10,16,51,53,48,32,390,174,31,31,6,9,29,38,288,174,36,31
1400000US36061004800,36061004800,"Census Tract 48, New York County, New York",2409,396,58,39,56,40,0,89,0,89,33,29,11,18,12,20,2,4,2,4,0,89,0,89,0,89,0,89,2351,399,472,144,2,4,45,37,60,40,230,118,135,71,1879,383,59,48,117,92,183,122,1079,313,441,136
1400000US36061004900,36061004900,"Census Tract 49, New York County, New York",1419,271,35,37,35,37,0,89,0,89,0,89,35,37,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1384,272,234,138,0,89,0,89,24,27,120,97,90,80,1150,231,32,51,7,11,144,93,640,230,327,133
1400000US36061005000,36061005000,"Census Tract 50, New York County, New York",1987,293,38,33,38,33,0,89,0,89,0,89,26,29,12,18,0,89,0,89,0,89,0,89,0,89,0,89,1949,291,497,142,26,34,41,50,58,54,182,73,190,114,1452,277,62,87,80,76,165,114,993,222,152,92
1400000US36061005200,36061005200,"Census Tract 52, New York County, New York",1577,425,31,29,31,29,0,89,0,89,0,89,12,21,19,17,0,89,0,89,0,89,0,89,0,89,0,89,1546,424,444,116,0,89,0,89,22,33,169,70,253,92,1102,444,68,43,356,186,465,328,118,89,95,49
1400000US36061005400,36061005400,"Census Tract 54, New York County, New York",1226,239,62,71,62,71,0,89,0,89,0,89,62,71,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1164,245,478,171,34,31,15,25,149,118,79,62,201,101,686,196,23,26,23,23,108,83,249,119,283,111
1400000US36061005501,36061005501,"Census Tract 55.01, New York County, New York",938,271,70,72,70,72,0,89,37,61,0,89,0,89,33,38,0,89,0,89,0,89,0,89,0,89,0,89,868,263,348,121,0,89,29,46,11,18,91,61,217,88,520,223,51,44,6,10,0,89,200,127,263,138
1400000US36061005502,36061005502,"Census Tract 55.02, New York County, New York",676,133,16,19,16,19,0,89,0,89,0,89,0,89,16,19,0,89,0,89,0,89,0,89,0,89,0,89,660,133,187,63,8,11,0,89,17,22,103,44,59,41,473,123,28,28,35,43,37,32,250,98,123,72
1400000US36061005600,36061005600,"Census Tract 56, New York County, New York",1099,206,74,39,44,31,3,6,0,89,0,89,0,89,41,30,30,25,11,15,16,23,3,6,0,89,0,89,1025,196,278,113,0,89,0,89,52,58,164,100,62,49,747,195,51,50,32,35,67,65,342,129,255,124
1400000US36061005700,36061005700,"Census Tract 57, New York County, New York",685,159,44,41,44,41,0,89,0,89,0,89,34,37,10,15,0,89,0,89,0,89,0,89,0,89,0,89,641,155,152,53,0,89,8,12,4,8,30,27,110,48,489,157,0,89,0,89,29,33,293,133,167,71
1400000US36061005800,36061005800,"Census Tract 58, New York County, New York",1445,283,51,51,51,51,0,89,0,89,0,89,12,19,39,46,0,89,0,89,0,89,0,89,0,89,0,89,1394,286,301,90,0,89,39,28,25,29,102,61,135,71,1093,304,16,25,50,60,154,134,635,246,238,144
1400000US36061005900,36061005900,"Census Tract 59, New York County, New York",1896,319,46,50,29,34,0,89,0,89,0,89,29,34,0,89,17,36,0,89,17,36,0,89,0,89,0,89,1850,304,403,130,0,89,0,89,52,47,180,109,171,72,1447,331,55,48,197,141,388,141,578,184,229,105
1400000US36061006000,36061006000,"Census Tract 60, New York County, New York",806,177,11,18,11,18,0,89,0,89,0,89,0,89,11,18,0,89,0,89,0,89,0,89,0,89,0,89,795,177,439,120,0,89,11,17,86,75,143,72,199,98,356,153,0,89,0,89,70,79,177,106,109,69
1400000US36061006100,36061006100,"Census Tract 61, New York County, New York",2024,404,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,2024,404,294,99,0,89,13,20,60,70,152,69,69,46,1730,396,5,11,297,172,628,219,443,165,357,217
1400000US36061006200,36061006200,"Census Tract 62, New York County, New York",1503,380,8,16,8,16,0,89,0,89,0,89,0,89,8,16,0,89,0,89,0,89,0,89,0,89,0,89,1495,377,337,111,0,89,37,34,85,72,110,71,105,48,1158,384,70,63,107,75,388,216,414,230,179,69
1400000US36061006300,36061006300,"Census Tract 63, New York County, New York",1889,369,172,129,157,126,0,89,0,89,0,89,82,82,75,99,15,24,0,89,0,89,0,89,0,89,15,24,1717,357,372,112,0,89,10,15,29,35,174,93,159,79,1345,369,43,47,62,85,93,76,648,209,499,216
1400000US36061006400,36061006400,"Census Tract 64, New York County, New York",2933,432,16,26,11,19,0,89,0,89,0,89,11,19,0,89,5,16,5,16,0,89,0,89,0,89,0,89,2917,429,563,177,0,89,24,31,50,48,226,121,263,136,2354,450,57,64,234,232,222,126,1223,346,618,253
1400000US36061006500,36061006500,"Census Tract 65, New York County, New York",2810,694,53,67,53,67,0,89,0,89,0,89,13,21,40,65,0,89,0,89,0,89,0,89,0,89,0,89,2757,685,386,125,22,35,14,22,35,44,224,126,91,61,2371,685,2,5,286,209,702,573,1144,375,237,121
1400000US36061006600,36061006600,"Census Tract 66, New York County, New York",4189,561,39,40,39,40,0,89,0,89,0,89,11,18,28,39,0,89,0,89,0,89,0,89,0,89,0,89,4150,561,974,209,59,70,126,113,146,101,372,157,271,123,3176,572,335,253,267,177,672,278,1331,413,571,210
1400000US36061006700,36061006700,"Census Tract 67, New York County, New York",2239,277,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,2239,277,323,85,33,45,22,35,68,62,93,59,107,58,1916,280,16,26,97,90,292,175,764,213,747,215
1400000US36061006800,36061006800,"Census Tract 68, New York County, New York",2416,353,47,65,20,30,0,89,0,89,0,89,0,89,20,30,27,57,0,89,27,57,0,89,0,89,0,89,2369,340,272,91,0,89,0,89,8,15,137,80,127,65,2097,345,0,89,194,116,168,112,1138,278,597,195
1400000US36061006900,36061006900,"Census Tract 69, New York County, New York",1011,284,55,39,55,39,0,89,0,89,0,89,23,19,32,31,0,89,0,89,0,89,0,89,0,89,0,89,956,291,218,85,9,15,0,89,0,89,89,55,120,73,738,282,38,31,90,73,311,193,136,89,163,115
1400000US36061007000,36061007000,"Census Tract 70, New York County, New York",3019,467,50,56,50,56,0,89,0,89,0,89,50,56,0,89,0,89,0,89,0,89,0,89,0,89,0,89,2969,461,595,132,42,63,21,35,14,23,96,50,422,123,2374,463,34,40,0,89,119,84,1784,442,437,147
1400000US36061007100,36061007100,"Census Tract 71, New York County, New York",1517,208,34,33,24,28,0,89,0,89,0,89,24,28,0,89,10,17,0,89,0,89,0,89,10,17,0,89,1483,207,307,97,0,89,0,89,94,75,118,78,95,68,1176,200,67,63,30,30,59,47,561,145,459,134
1400000US36061007200,36061007200,"Census Tract 72, New York County, New York",3805,582,88,79,71,86,0,89,0,89,0,89,53,81,18,30,17,27,0,89,0,89,0,89,17,27,0,89,3717,600,739,164,13,21,14,24,92,79,274,130,346,150,2978,586,18,22,118,85,284,186,1885,412,673,292
1400000US36061007300,36061007300,"Census Tract 73, New York County, New York",1801,298,30,32,30,32,0,89,0,89,17,25,13,21,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1771,300,308,144,0,89,0,89,20,25,186,106,102,93,1463,310,29,32,21,26,180,105,949,249,284,130
1400000US36061007400,36061007400,"Census Tract 74, New York County, New York",1853,323,15,25,15,25,0,89,0,89,0,89,15,25,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1838,323,462,165,0,89,14,26,13,21,245,123,190,104,1376,290,14,28,250,133,445,186,335,136,332,111
1400000US36061007500,36061007500,"Census Tract 75, New York County, New York",1259,216,53,47,53,47,0,89,0,89,0,89,53,47,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1206,218,215,100,1,2,0,89,0,89,79,63,135,76,991,217,0,89,3,4,58,50,767,223,163,99
1400000US36061007600,36061007600,"Census Tract 76, New York County, New York",648,152,42,46,42,46,0,89,0,89,0,89,8,13,34,44,0,89,0,89,0,89,0,89,0,89,0,89,606,154,120,54,10,16,0,89,42,31,29,34,39,42,486,152,13,23,33,56,83,49,262,114,95,58
1400000US36061007700,36061007700,"Census Tract 77, New York County, New York",2041,279,16,28,16,28,0,89,0,89,0,89,0,89,16,28,0,89,0,89,0,89,0,89,0,89,0,89,2025,275,500,185,0,89,41,66,43,64,286,142,130,96,1525,257,43,36,16,26,93,67,979,267,394,143
1400000US36061007800,36061007800,"Census Tract 78, New York County, New York",3236,561,138,99,124,94,18,29,0,89,42,69,12,20,52,56,14,24,0,89,0,89,0,89,14,24,0,89,3098,566,649,196,0,89,8,15,37,57,253,105,351,194,2449,526,4,9,0,89,157,114,1624,406,664,285
1400000US36061007900,36061007900,"Census Tract 79, New York County, New York",1327,293,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1327,293,445,203,0,89,0,89,25,32,199,160,221,131,882,267,36,41,0,89,0,89,628,254,218,108
1400000US36061008000,36061008000,"Census Tract 80, New York County, New York",1524,291,25,30,25,30,0,89,0,89,0,89,7,11,18,28,0,89,0,89,0,89,0,89,0,89,0,89,1499,291,335,102,0,89,0,89,52,49,106,64,177,88,1164,272,30,31,37,39,103,107,577,158,417,196
1400000US36061008100,36061008100,"Census Tract 81, New York County, New York",1915,297,19,26,16,26,0,89,0,89,0,89,16,26,0,89,3,6,0,89,0,89,3,6,0,89,0,89,1896,299,564,143,0,89,40,49,119,115,152,71,253,97,1332,272,50,45,3,6,103,83,792,244,384,144
1400000US36061008200,36061008200,"Census Tract 82, New York County, New York",1346,263,88,74,88,74,0,89,0,89,23,36,57,63,8,15,0,89,0,89,0,89,0,89,0,89,0,89,1258,253,318,135,16,25,21,32,31,34,80,63,170,117,940,242,13,20,0,89,103,84,570,221,254,119
1400000US36061008300,36061008300,"Census Tract 83, New York County, New York",1206,187,60,60,14,22,14,22,0,89,0,89,0,89,0,89,46,52,0,89,0,89,46,52,0,89,0,89,1146,176,314,125,86,62,47,40,49,51,116,92,16,25,832,169,108,83,129,70,162,97,261,133,172,107
1400000US36061008400,36061008400,"Census Tract 84, New York County, New York",467,162,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,467,162,137,57,0,89,0,89,21,23,55,40,61,40,330,146,0,89,10,15,87,31,173,115,60,76
1400000US36061008601,36061008601,"Census Tract 86.01, New York County, New York",953,299,26,42,26,42,0,89,0,89,0,89,26,42,0,89,0,89,0,89,0,89,0,89,0,89,0,89,927,285,303,162,0,89,77,122,17,29,101,71,108,63,624,228,34,46,25,30,121,110,354,188,90,72
1400000US36061008602,36061008602,"Census Tract 86.02, New York County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36061008603,36061008603,"Census Tract 86.03, New York County, New York",931,257,132,84,132,84,0,89,0,89,0,89,66,70,66,70,0,89,0,89,0,89,0,89,0,89,0,89,799,274,301,134,0,89,0,89,38,53,141,81,122,85,498,249,50,62,9,14,117,151,167,109,155,121
1400000US36061008700,36061008700,"Census Tract 87, New York County, New York",2165,366,85,67,70,57,0,89,0,89,16,25,15,25,39,53,15,25,0,89,0,89,0,89,0,89,15,25,2080,367,516,186,0,89,81,82,0,89,213,106,222,126,1564,336,64,65,31,37,175,130,1054,302,240,98
1400000US36061008800,36061008800,"Census Tract 88, New York County, New York",2392,308,85,72,85,72,0,89,0,89,0,89,0,89,85,72,0,89,0,89,0,89,0,89,0,89,0,89,2307,325,605,166,13,21,47,44,0,89,292,114,253,101,1702,299,13,20,0,89,160,114,981,286,548,202
1400000US36061008900,36061008900,"Census Tract 89, New York County, New York",1684,288,27,31,12,19,0,89,0,89,0,89,12,19,0,89,15,24,0,89,0,89,15,24,0,89,0,89,1657,286,459,140,13,18,0,89,67,73,226,117,153,67,1198,288,17,22,93,61,266,130,477,180,345,189
1400000US36061009000,36061009000,"Census Tract 90, New York County, New York",2161,440,38,44,27,36,8,17,0,89,0,89,0,89,19,31,11,24,11,24,0,89,0,89,0,89,0,89,2123,438,658,192,20,30,35,43,181,134,262,131,160,71,1465,382,26,29,19,25,141,78,848,309,431,134
1400000US36061009100,36061009100,"Census Tract 91, New York County, New York",2203,352,69,54,69,54,5,10,0,89,0,89,44,42,20,32,0,89,0,89,0,89,0,89,0,89,0,89,2134,348,503,139,0,89,22,31,30,33,262,119,189,93,1631,345,36,38,82,55,212,183,889,313,412,125
1400000US36061009200,36061009200,"Census Tract 92, New York County, New York",591,115,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,591,115,131,64,0,89,0,89,4,9,51,48,76,49,460,120,9,14,14,30,55,43,267,97,115,67
1400000US36061009300,36061009300,"Census Tract 93, New York County, New York",2375,356,40,48,15,23,0,89,0,89,0,89,15,23,0,89,25,40,25,40,0,89,0,89,0,89,0,89,2335,351,860,252,88,62,0,89,185,138,179,107,408,213,1475,348,139,112,58,62,362,172,617,282,299,123
1400000US36061009400,36061009400,"Census Tract 94, New York County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36061009500,36061009500,"Census Tract 95, New York County, New York",1745,271,43,35,43,35,0,89,0,89,0,89,43,35,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1702,274,138,59,0,89,10,19,33,30,55,38,40,35,1564,279,8,15,405,148,719,206,335,113,97,70
1400000US36061009600,36061009600,"Census Tract 96, New York County, New York",19,19,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,19,19,14,18,0,89,10,17,0,89,4,6,0,89,5,7,0,89,0,89,0,89,5,7,0,89
1400000US36061009700,36061009700,"Census Tract 97, New York County, New York",806,240,81,88,34,44,0,89,0,89,16,30,18,30,0,89,47,74,0,89,0,89,47,74,0,89,0,89,725,221,228,111,79,56,47,74,27,42,40,59,35,43,497,219,18,29,58,59,153,161,194,110,74,68
1400000US36061009800,36061009800,"Census Tract 98, New York County, New York",2319,408,80,61,80,61,0,89,0,89,12,20,25,38,43,39,0,89,0,89,0,89,0,89,0,89,0,89,2239,406,565,171,13,20,31,35,111,84,191,90,219,131,1674,403,48,42,0,89,110,76,1238,405,278,147
1400000US36061009900,36061009900,"Census Tract 99, New York County, New York",861,219,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,861,219,259,89,3,7,24,20,30,27,73,51,129,69,602,198,70,75,8,8,112,64,198,102,214,102
1400000US36061010000,36061010000,"Census Tract 100, New York County, New York",564,121,27,42,27,42,0,89,0,89,0,89,14,23,13,25,0,89,0,89,0,89,0,89,0,89,0,89,537,117,145,72,0,89,0,89,27,31,105,52,13,21,392,124,0,89,9,14,83,72,211,101,89,65
1400000US36061010100,36061010100,"Census Tract 101, New York County, New York",194,79,3,10,3,10,0,89,0,89,0,89,0,89,3,10,0,89,0,89,0,89,0,89,0,89,0,89,191,81,56,39,5,12,2,9,0,89,20,21,29,27,135,69,32,51,4,6,28,23,57,39,14,22
1400000US36061010200,36061010200,"Census Tract 102, New York County, New York",65,53,1,5,1,5,1,5,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,64,53,37,40,5,2,24,38,0,89,0,89,8,12,27,29,16,27,2,6,2,5,7,10,0,89
1400000US36061010300,36061010300,"Census Tract 103, New York County, New York",658,231,10,15,10,15,0,89,10,15,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,648,230,69,56,0,89,0,89,0,89,19,22,50,52,579,222,21,34,67,75,98,109,311,133,82,75
1400000US36061010400,36061010400,"Census Tract 104, New York County, New York",256,78,10,15,10,15,0,89,0,89,0,89,0,89,10,15,0,89,0,89,0,89,0,89,0,89,0,89,246,81,43,33,2,4,0,89,0,89,25,29,16,17,203,76,0,89,8,15,28,31,98,56,69,40
1400000US36061010601,36061010601,"Census Tract 106.01, New York County, New York",1031,209,54,54,54,54,0,89,0,89,0,89,32,39,22,36,0,89,0,89,0,89,0,89,0,89,0,89,977,208,379,115,0,89,27,45,43,40,108,63,201,91,598,197,13,20,32,51,39,45,290,144,224,126
1400000US36061010602,36061010602,"Census Tract 106.02, New York County, New York",1658,280,93,69,93,69,0,89,0,89,0,89,39,58,54,45,0,89,0,89,0,89,0,89,0,89,0,89,1565,276,646,170,0,89,0,89,108,91,196,117,342,117,919,265,60,76,25,33,72,62,525,250,237,109
1400000US36061010800,36061010800,"Census Tract 108, New York County, New York",2296,368,162,101,162,101,0,89,0,89,0,89,101,91,61,48,0,89,0,89,0,89,0,89,0,89,0,89,2134,363,556,173,0,89,27,32,15,24,234,127,280,116,1578,344,29,30,54,59,228,126,914,281,353,178
1400000US36061010900,36061010900,"Census Tract 109, New York County, New York",30,21,10,8,5,8,0,89,0,89,0,89,0,89,5,8,5,8,0,89,0,89,5,8,0,89,0,89,20,20,9,14,0,89,0,89,0,89,9,14,0,89,11,14,4,6,0,89,0,89,7,13,0,89
1400000US36061011000,36061011000,"Census Tract 110, New York County, New York",2608,380,92,73,92,73,0,89,0,89,0,89,52,50,40,45,0,89,0,89,0,89,0,89,0,89,0,89,2516,376,937,241,0,89,103,111,118,95,399,179,317,138,1579,343,0,89,27,43,174,113,888,271,490,204
1400000US36061011100,36061011100,"Census Tract 111, New York County, New York",959,180,31,44,0,89,0,89,0,89,0,89,0,89,0,89,31,44,31,44,0,89,0,89,0,89,0,89,928,182,208,85,12,20,12,19,18,30,31,29,135,86,720,181,21,17,30,40,155,100,384,139,130,61
1400000US36061011201,36061011201,"Census Tract 112.01, New York County, New York",146,71,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,146,71,40,42,0,89,23,37,0,89,10,15,7,12,106,58,18,19,0,89,10,18,53,52,25,33
1400000US36061011202,36061011202,"Census Tract 112.02, New York County, New York",17,21,11,18,11,18,0,89,0,89,0,89,11,18,0,89,0,89,0,89,0,89,0,89,0,89,0,89,6,9,0,89,0,89,0,89,0,89,0,89,0,89,6,9,0,89,0,89,0,89,6,9,0,89
1400000US36061011203,36061011203,"Census Tract 112.03, New York County, New York",415,159,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,415,159,50,49,0,89,6,14,0,89,0,89,44,47,365,150,0,89,7,11,13,21,296,144,49,43
1400000US36061011300,36061011300,"Census Tract 113, New York County, New York",133,83,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,133,83,0,89,0,89,0,89,0,89,0,89,0,89,133,83,4,7,31,29,39,39,40,44,19,32
