GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23
1400000US36061021800,36061021800,"Census Tract 218, New York County, New York",4074,485,1063,313,458,180,149,104,229,125,58,64,22,24,605,201,113,61,234,119,146,113,112,101,3011,440,1409,244,232,138,213,156,240,121,724,192,1602,326,261,161,242,140,396,179,703,191
1400000US36061021900,36061021900,"Census Tract 219, New York County, New York",3392,304,1325,313,435,171,217,112,28,33,175,132,15,24,890,216,496,171,241,117,153,102,0,89,2067,346,1157,224,372,126,302,173,376,178,107,80,910,220,318,116,130,100,305,119,157,141
1400000US36061022000,36061022000,"Census Tract 220, New York County, New York",3915,405,888,293,421,169,113,80,114,89,91,71,103,67,467,210,69,59,208,119,157,116,33,42,3027,448,1288,250,82,56,382,158,300,126,524,136,1739,293,158,105,283,111,392,144,906,270
1400000US36061022102,36061022102,"Census Tract 221.02, New York County, New York",1610,188,283,112,123,78,45,54,16,20,1,2,61,55,160,84,74,70,32,31,0,89,54,42,1327,175,555,122,31,29,93,58,67,46,364,109,772,121,60,60,80,54,154,71,478,108
1400000US36061022200,36061022200,"Census Tract 222, New York County, New York",1743,242,567,201,161,79,25,28,43,49,75,59,18,26,406,158,100,60,192,120,33,35,81,60,1176,229,563,171,40,35,96,71,165,91,262,100,613,114,24,35,154,74,99,69,336,106
1400000US36061022301,36061022301,"Census Tract 223.01, New York County, New York",5002,547,1263,327,423,194,153,100,155,131,32,37,83,71,840,241,436,157,263,145,48,56,93,88,3739,611,2140,427,970,315,404,171,309,150,457,203,1599,308,772,211,207,111,195,105,425,217
1400000US36061022302,36061022302,"Census Tract 223.02, New York County, New York",2377,245,693,158,314,132,86,88,135,77,34,35,59,49,379,126,227,91,81,56,59,41,12,19,1684,262,629,146,167,98,126,70,224,125,112,58,1055,188,215,105,226,112,351,140,263,118
1400000US36061022400,36061022400,"Census Tract 224, New York County, New York",3797,439,1262,310,302,157,234,147,60,48,0,89,8,13,960,249,436,161,322,130,142,92,60,76,2535,431,948,223,251,128,190,113,268,158,239,148,1587,334,336,153,398,163,526,232,327,127
1400000US36061022500,36061022500,"Census Tract 225, New York County, New York",7423,543,1833,426,702,240,220,163,328,148,85,75,69,62,1131,263,446,167,321,117,276,179,88,47,5590,690,2498,494,627,232,612,239,511,196,748,310,3092,491,797,225,487,180,774,207,1034,309
1400000US36061022600,36061022600,"Census Tract 226, New York County, New York",3036,440,756,263,377,152,142,97,153,97,82,70,0,89,379,160,133,62,94,106,74,62,78,66,2280,432,1114,317,104,53,297,230,273,107,440,133,1166,281,58,60,180,92,256,116,672,238
1400000US36061022700,36061022700,"Census Tract 227, New York County, New York",3812,480,981,262,366,161,60,59,147,115,145,101,14,21,615,232,282,194,151,102,82,78,100,92,2831,484,1284,329,109,80,217,174,373,191,585,163,1547,357,74,69,244,113,262,118,967,340
1400000US36061022800,36061022800,"Census Tract 228, New York County, New York",3946,669,899,353,414,211,122,103,68,87,65,78,159,133,485,200,207,158,163,104,74,77,41,42,3047,622,1634,494,323,312,503,258,354,143,454,172,1413,296,65,81,260,117,577,230,511,203
1400000US36061022900,36061022900,"Census Tract 229, New York County, New York",5692,578,1377,344,717,226,462,204,142,105,41,37,72,53,660,196,280,141,195,115,122,76,63,58,4315,598,2044,307,601,239,569,218,453,163,421,148,2271,394,552,240,471,167,685,230,563,171
1400000US36061023000,36061023000,"Census Tract 230, New York County, New York",5983,630,1717,354,719,222,252,124,320,145,80,74,67,64,998,271,478,203,274,171,188,117,58,59,4266,602,1937,353,719,257,333,164,367,146,518,220,2329,409,538,184,501,191,519,206,771,213
1400000US36061023100,36061023100,"Census Tract 231, New York County, New York",4395,533,669,228,278,168,150,119,0,89,81,80,47,78,391,148,179,99,46,46,23,24,143,108,3726,522,1936,374,482,221,395,160,354,156,705,236,1790,310,283,116,370,159,223,125,914,236
1400000US36061023200,36061023200,"Census Tract 232, New York County, New York",4899,453,1696,357,690,242,247,150,282,145,105,74,56,82,1006,238,520,192,238,111,210,112,38,53,3203,491,1413,348,336,177,258,123,435,189,384,183,1790,292,299,125,625,215,578,206,288,120
1400000US36061023300,36061023300,"Census Tract 233, New York County, New York",4209,427,693,237,309,147,148,105,88,76,60,74,13,20,384,146,108,77,89,64,88,64,99,70,3516,421,1801,304,199,89,341,141,599,256,662,213,1715,256,272,145,321,112,358,161,764,217
1400000US36061023400,36061023400,"Census Tract 234, New York County, New York",3380,403,561,210,237,130,25,23,88,104,87,79,37,37,324,158,124,103,67,50,124,71,9,14,2819,372,1403,264,167,82,262,100,511,151,463,173,1416,215,232,118,247,98,403,118,534,134
1400000US36061023501,36061023501,"Census Tract 235.01, New York County, New York",4360,428,1004,311,426,202,240,138,65,57,95,84,26,35,578,181,273,126,166,84,139,106,0,89,3356,432,1676,257,394,176,307,143,581,212,394,145,1680,366,381,179,368,193,460,187,471,175
1400000US36061023502,36061023502,"Census Tract 235.02, New York County, New York",1310,247,492,229,164,96,71,40,93,83,0,89,0,89,328,180,65,57,133,88,51,34,79,81,818,198,382,90,147,106,90,48,45,39,100,64,436,170,101,57,79,63,127,100,129,102
1400000US36061023600,36061023600,"Census Tract 236, New York County, New York",4610,443,753,229,130,70,36,40,60,49,34,47,0,89,623,210,138,87,145,85,216,158,124,122,3857,475,1548,329,446,249,413,147,505,222,184,105,2309,357,280,167,526,164,692,247,811,265
1400000US36061023700,36061023700,"Census Tract 237, New York County, New York",4512,589,1122,329,356,168,118,78,128,98,9,19,101,81,766,234,351,161,121,74,159,103,135,121,3390,634,1685,411,484,267,473,262,232,126,496,192,1705,382,412,255,254,150,540,176,499,175
1400000US36061023801,36061023801,"Census Tract 238.01, New York County, New York",6087,837,559,219,177,134,2,6,32,48,76,77,67,95,382,179,97,73,73,79,52,71,160,91,5528,859,2447,539,88,103,216,131,369,210,1774,417,3081,451,83,61,300,142,557,245,2141,311
1400000US36061023802,36061023802,"Census Tract 238.02, New York County, New York",938,347,353,315,209,216,112,125,0,89,65,91,32,49,144,118,80,91,16,34,37,57,11,19,585,177,300,91,0,89,22,35,9,16,269,84,285,102,17,28,20,2,49,44,199,84
1400000US36061023900,36061023900,"Census Tract 239, New York County, New York",1694,233,435,151,257,145,81,68,20,32,67,58,89,82,178,86,110,65,28,32,0,89,40,47,1259,253,515,180,230,145,65,50,86,59,134,64,744,150,175,80,137,66,158,73,274,95
1400000US36061024000,36061024000,"Census Tract 240, New York County, New York",1153,413,998,384,805,334,335,187,295,146,127,74,48,36,193,164,111,93,56,72,22,48,4,10,155,82,117,71,26,28,62,56,29,27,0,89,38,51,30,49,0,89,3,7,5,10
1400000US36061024100,36061024100,"Census Tract 241, New York County, New York",6161,672,940,278,293,128,177,105,33,38,62,63,21,35,647,230,255,124,154,93,148,136,90,64,5221,664,2605,536,917,311,306,164,496,190,886,397,2616,441,958,451,431,171,488,175,739,206
1400000US36061024200,36061024200,"Census Tract 242, New York County, New York",1983,305,710,230,359,201,205,114,128,123,0,89,26,32,351,101,87,50,123,66,89,58,52,43,1273,273,579,185,243,119,161,86,104,60,71,66,694,144,117,68,276,106,155,58,146,74
1400000US36061024301,36061024301,"Census Tract 243.01, New York County, New York",2655,464,922,302,507,327,343,321,53,45,88,73,23,33,415,162,185,86,76,66,109,79,45,53,1733,425,947,268,284,158,315,134,153,90,195,88,786,217,250,136,110,88,244,102,182,76
1400000US36061024302,36061024302,"Census Tract 243.02, New York County, New York",3837,434,1545,400,524,284,243,220,166,150,85,47,30,39,1021,260,545,172,244,107,160,97,72,79,2292,414,814,208,246,137,353,158,181,99,34,42,1478,280,562,161,345,148,419,158,152,90
1400000US36061024500,36061024500,"Census Tract 245, New York County, New York",10003,777,2635,515,1103,306,554,214,184,104,182,136,183,118,1532,300,810,233,367,151,223,117,132,97,7368,791,3657,551,1628,477,604,187,909,246,516,184,3711,482,1425,303,1124,408,625,199,537,162
1400000US36061024700,36061024700,"Census Tract 247, New York County, New York",5513,605,1570,504,760,369,494,298,266,251,0,89,0,89,810,258,550,234,127,113,81,85,52,53,3943,747,1967,529,374,147,239,135,862,422,492,205,1976,332,697,247,152,99,426,210,701,190
1400000US36061024900,36061024900,"Census Tract 249, New York County, New York",600,64,196,117,117,90,49,43,23,17,45,55,0,89,79,61,60,49,14,21,0,89,5,13,404,126,151,69,65,46,60,46,21,22,5,11,253,80,40,40,87,58,84,53,42,40
1400000US36061025100,36061025100,"Census Tract 251, New York County, New York",1994,298,429,133,233,83,121,71,36,25,41,33,35,37,196,92,78,56,62,60,51,72,5,9,1565,285,730,174,218,73,320,116,123,80,69,49,835,147,381,117,160,81,136,93,158,74
1400000US36061025300,36061025300,"Census Tract 253, New York County, New York",8192,758,2021,652,960,420,563,305,103,111,48,47,246,221,1061,353,741,272,190,135,84,86,46,45,6171,777,3288,556,1464,387,908,361,561,214,355,127,2883,455,1097,350,394,153,523,182,869,254
1400000US36061025500,36061025500,"Census Tract 255, New York County, New York",3962,547,912,475,479,434,101,92,0,89,78,106,300,334,433,200,134,95,49,62,77,70,173,162,3050,435,1640,280,145,93,158,108,411,150,926,219,1410,226,176,99,141,97,354,138,739,164
1400000US36061025700,36061025700,"Census Tract 257, New York County, New York",2695,225,423,151,71,49,16,22,41,42,5,8,9,14,352,135,96,59,99,74,62,38,95,81,2272,280,936,166,121,87,86,63,104,60,625,132,1336,204,117,64,261,116,243,100,715,137
1400000US36061025900,36061025900,"Census Tract 259, New York County, New York",2141,292,494,176,159,94,100,78,17,25,8,11,34,44,335,128,174,119,70,60,70,67,21,35,1647,244,824,195,145,106,206,136,152,81,321,93,823,125,115,76,158,87,83,52,467,119
1400000US36061026100,36061026100,"Census Tract 261, New York County, New York",8597,789,2425,400,917,281,592,209,234,136,80,64,11,16,1508,306,660,196,346,148,335,211,167,101,6172,809,3530,690,1709,410,936,365,531,179,354,135,2642,394,1117,234,765,227,391,154,369,146
1400000US36061026300,36061026300,"Census Tract 263, New York County, New York",6594,713,1618,402,572,250,219,118,191,156,92,83,70,69,1046,258,586,219,124,69,129,72,207,114,4976,740,2616,493,811,274,620,259,516,199,669,197,2360,429,880,319,548,292,204,88,728,243
1400000US36061026500,36061026500,"Census Tract 265, New York County, New York",5615,593,851,286,376,221,118,95,41,51,98,80,119,111,475,164,185,80,120,84,101,69,69,86,4764,586,2452,406,375,187,406,182,511,195,1160,291,2312,330,516,172,305,112,419,145,1072,242
1400000US36061026700,36061026700,"Census Tract 267, New York County, New York",786,146,215,84,113,60,51,51,23,20,21,22,18,17,102,42,28,26,24,24,46,33,4,7,571,152,249,85,15,24,104,50,59,46,71,45,322,84,103,61,58,55,87,56,74,46
1400000US36061026900,36061026900,"Census Tract 269, New York County, New York",5710,693,1746,435,698,268,485,231,92,109,0,89,121,121,1048,261,602,179,136,94,141,96,169,134,3964,719,1932,365,706,218,324,150,502,248,400,257,2032,458,544,174,567,320,555,216,366,180
1400000US36061027100,36061027100,"Census Tract 271, New York County, New York",6107,608,1291,394,418,235,96,105,232,179,40,45,50,49,873,227,412,186,269,149,97,58,95,58,4816,636,2339,365,902,293,445,194,319,155,673,160,2477,427,794,280,438,175,545,212,700,173
1400000US36061027300,36061027300,"Census Tract 273, New York County, New York",5064,454,464,174,178,98,18,27,12,20,72,70,76,64,286,112,44,46,18,28,61,59,163,88,4600,454,1966,240,32,38,137,102,437,236,1360,211,2634,390,94,84,308,136,558,232,1674,333
1400000US36061027500,36061027500,"Census Tract 275, New York County, New York",2399,200,76,47,24,28,0,89,10,16,0,89,14,21,52,36,0,89,0,89,20,23,32,28,2323,205,1020,148,32,23,35,33,172,83,781,108,1303,128,61,35,136,75,137,61,969,129
1400000US36061027700,36061027700,"Census Tract 277, New York County, New York",4039,419,1219,304,442,153,159,114,165,102,104,73,14,25,777,217,377,169,196,127,104,97,100,91,2820,409,1293,305,449,163,284,167,314,117,246,113,1527,283,516,184,288,120,393,210,330,132
1400000US36061027900,36061027900,"Census Tract 279, New York County, New York",7006,534,1427,326,418,169,86,100,27,39,94,93,211,123,1009,264,714,238,73,56,157,93,65,54,5579,565,2118,372,605,222,345,165,317,144,851,230,3461,368,785,270,721,253,564,209,1391,289
1400000US36061028100,36061028100,"Census Tract 281, New York County, New York",2122,196,126,100,61,52,9,15,0,89,0,89,52,50,65,53,9,15,0,89,40,50,16,18,1996,214,952,152,11,18,93,75,73,43,775,132,1044,118,9,13,126,79,119,68,790,117
1400000US36061028300,36061028300,"Census Tract 283, New York County, New York",5342,481,716,218,229,101,47,47,46,58,87,66,49,58,487,159,157,90,85,75,94,77,151,114,4626,583,1983,383,589,216,316,143,321,122,757,216,2643,338,394,176,635,194,509,174,1105,262
1400000US36061028500,36061028500,"Census Tract 285, New York County, New York",5360,501,954,278,196,119,112,110,54,45,17,25,13,22,758,206,370,144,169,102,133,102,86,63,4406,550,2222,371,645,204,587,232,326,152,664,184,2184,377,747,222,331,162,592,250,514,155
1400000US36061028700,36061028700,"Census Tract 287, New York County, New York",2900,251,523,250,140,84,98,75,28,31,6,11,8,14,383,230,175,179,134,107,66,58,8,14,2377,273,1073,155,181,130,107,56,197,87,588,127,1304,200,294,112,150,77,195,87,665,136
1400000US36061029100,36061029100,"Census Tract 291, New York County, New York",7845,630,1680,451,583,224,386,162,89,99,100,95,8,14,1097,316,670,258,99,72,216,104,112,106,6165,758,2648,411,951,272,729,262,425,184,543,284,3517,490,1150,343,945,388,632,223,790,307
1400000US36061029300,36061029300,"Census Tract 293, New York County, New York",6089,566,1071,264,282,134,146,93,68,97,68,70,0,89,789,199,513,168,132,93,102,92,42,67,5018,573,2830,393,1050,362,585,187,526,162,669,270,2188,339,958,272,389,170,277,110,564,158
1400000US36061029500,36061029500,"Census Tract 295, New York County, New York",5905,754,943,361,391,188,105,98,153,147,95,93,38,36,552,237,80,84,177,159,123,87,172,141,4962,738,2646,618,581,620,268,132,484,158,1313,241,2316,285,321,169,195,114,430,169,1370,229
1400000US36061029700,36061029700,"Census Tract 297, New York County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36061029900,36061029900,"Census Tract 299, New York County, New York",2668,212,798,216,320,138,155,74,128,110,36,32,1,3,478,135,267,89,42,43,86,46,83,67,1870,273,744,166,187,88,138,60,319,109,100,79,1126,182,357,132,292,138,361,98,116,65
1400000US36061030300,36061030300,"Census Tract 303, New York County, New York",2674,189,403,152,174,90,87,66,6,9,32,30,49,40,229,89,110,72,5,9,62,56,52,38,2271,217,1127,191,165,120,235,105,204,94,523,122,1144,141,132,76,103,55,174,74,735,133
1400000US36061030700,36061030700,"Census Tract 307, New York County, New York",2681,226,115,84,61,53,0,89,0,89,46,49,15,24,54,42,14,22,29,34,0,89,11,18,2566,230,1311,155,60,86,76,49,268,108,907,136,1255,152,36,35,122,66,311,116,786,108
1400000US36061030900,36061030900,"Census Tract 309, New York County, New York",5261,437,1227,234,325,137,174,120,87,55,37,43,27,30,902,164,539,146,172,68,178,94,13,20,4034,485,1530,274,310,148,416,153,393,142,411,201,2504,322,488,160,568,199,766,217,682,179
1400000US36061031100,36061031100,"Census Tract 311, New York County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36061031703,36061031703,"Census Tract 317.03, New York County, New York",5651,525,253,145,55,70,0,89,55,70,0,89,0,89,198,92,50,65,28,44,17,27,103,62,5398,572,2464,397,47,60,25,29,103,69,2289,407,2934,467,20,31,106,110,402,272,2406,471
1400000US36061031704,36061031704,"Census Tract 317.04, New York County, New York",4407,401,127,107,15,24,0,89,0,89,3,14,12,18,112,101,0,89,0,89,0,89,112,101,4280,403,2131,272,112,94,98,85,219,131,1702,249,2149,266,29,34,95,62,217,118,1808,252
1400000US36061031900,36061031900,"Census Tract 319, New York County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36081000100,36081000100,"Census Tract 1, Queens County, New York",3409,336,394,160,171,109,5,11,52,69,74,66,40,45,223,158,32,38,36,53,72,76,83,54,3015,285,1673,198,41,34,152,78,172,68,1308,188,1342,178,5,11,46,35,219,90,1072,167
1400000US36081000200,36081000200,"Census Tract 2, Queens County, New York",2106,355,255,120,78,49,12,18,5,16,9,19,52,36,177,83,63,58,31,43,45,34,38,36,1851,389,903,225,244,122,266,115,268,93,125,82,948,194,192,85,286,95,195,87,275,127
1400000US36081000400,36081000400,"Census Tract 4, Queens County, New York",2980,323,369,164,99,79,33,36,18,21,18,27,30,39,270,122,70,49,103,76,67,66,30,48,2611,351,1301,219,298,158,503,152,265,99,235,98,1310,179,243,91,556,137,258,111,253,120
1400000US36081000600,36081000600,"Census Tract 6, Queens County, New York",2015,359,237,123,78,67,10,15,49,56,11,18,8,14,159,88,60,46,66,75,19,30,14,19,1778,364,800,204,327,174,165,86,195,80,113,44,978,189,236,95,374,119,195,82,173,74
1400000US36081000700,36081000700,"Census Tract 7, Queens County, New York",3283,349,168,101,48,52,0,89,9,16,0,89,39,51,120,83,33,35,7,20,38,47,42,66,3115,331,1568,245,143,74,280,109,249,108,896,246,1547,207,55,63,299,103,247,111,946,196
1400000US36081000800,36081000800,"Census Tract 8, Queens County, New York",2297,259,233,151,122,77,15,24,107,76,0,89,0,89,111,89,76,77,21,23,0,89,14,21,2064,317,1066,228,207,105,476,201,199,107,184,85,998,152,222,104,289,100,257,110,230,119
1400000US36081001000,36081001000,"Census Tract 10, Queens County, New York",2071,242,104,70,25,25,0,89,8,13,17,20,0,89,79,57,0,89,9,15,70,51,0,89,1967,246,903,126,272,103,250,91,211,82,170,75,1064,154,203,82,345,98,262,92,254,87
1400000US36081001200,36081001200,"Census Tract 12, Queens County, New York",2775,216,376,159,196,88,52,45,42,44,31,32,71,64,180,98,66,64,74,60,12,20,28,27,2399,243,1146,165,257,103,287,114,437,114,165,79,1253,139,264,103,358,135,359,126,272,107
1400000US36081001400,36081001400,"Census Tract 14, Queens County, New York",2514,339,434,152,302,117,143,80,107,73,35,37,17,29,132,82,72,49,60,46,0,89,0,89,2080,342,1029,230,201,112,286,111,319,134,223,98,1051,193,239,122,304,131,202,68,306,107
1400000US36081001600,36081001600,"Census Tract 16, Queens County, New York",1865,216,469,277,246,181,142,162,104,96,0,89,0,89,223,108,76,60,74,71,73,61,0,89,1396,334,566,155,212,94,89,64,160,93,105,77,830,230,159,89,201,95,214,123,256,137
1400000US36081001800,36081001800,"Census Tract 18, Queens County, New York",1873,137,386,153,125,65,60,47,33,35,32,44,0,89,261,115,54,57,59,64,40,41,108,75,1487,202,789,122,89,63,236,116,195,81,269,100,698,126,89,67,183,90,210,79,216,103
