GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US36047076800,36047076800,"Census Tract 768, Kings County, New York",2488,215,1210,175,243,112,0,89,9,14,30,38,103,75,5,11,62,56,34,55,319,99,0,89,27,32,69,68,125,80,0,89,53,30,45,43,162,82,31,50,0,89,65,58,7,9,27,33,13,17,19,23,368,113,14,15,84,62,90,68,9,14,12,21,89,57,70,52,118,52,2,4,0,89,15,23,22,19,4,6,20,18,55,42,1278,123,265,100,0,89,52,54,28,29,54,43,21,29,75,49,35,42,210,76,0,89,0,89,71,61,5,8,0,89,79,42,55,41,146,85,0,89,0,89,31,47,2,5,0,89,79,71,34,30,369,82,75,55,36,38,74,49,61,56,17,19,70,48,36,27,288,68,44,33,25,27,69,36,68,34,0,89,79,49,3,5
1400000US36047077000,36047077000,"Census Tract 770, Kings County, New York",2064,265,933,161,169,57,0,89,10,17,98,34,52,46,0,89,9,14,0,89,116,80,0,89,44,54,54,53,7,12,1,2,10,15,0,89,208,76,15,20,36,39,46,46,25,31,0,89,59,56,27,33,397,84,14,24,11,18,136,69,117,59,0,89,62,38,57,43,43,36,10,14,0,89,25,30,0,89,0,89,0,89,8,13,1131,162,102,45,0,89,20,14,12,20,70,38,0,89,0,89,0,89,289,123,0,89,10,16,115,76,19,27,20,32,87,69,38,36,160,74,6,13,0,89,41,49,23,30,31,36,0,89,59,47,417,81,36,36,38,28,143,78,64,39,8,12,120,55,8,13,163,64,19,20,0,89,83,53,10,14,9,16,35,40,7,12
1400000US36047077200,36047077200,"Census Tract 772, Kings County, New York",2587,394,1251,297,264,190,0,89,0,89,206,164,38,50,20,23,0,89,0,89,285,127,0,89,10,17,45,58,157,96,26,30,10,15,37,54,224,88,2,13,10,16,26,31,43,48,54,51,25,35,64,56,354,137,24,29,10,17,100,61,113,71,27,34,41,62,39,41,124,65,0,89,8,12,22,35,8,14,0,89,34,31,52,43,1336,217,150,67,0,89,21,33,103,47,26,41,0,89,0,89,0,89,287,126,12,21,0,89,52,44,124,80,0,89,62,44,37,54,174,90,0,89,9,13,42,58,7,15,0,89,72,61,44,37,543,154,68,70,17,27,123,66,77,64,121,63,73,63,64,46,182,85,21,34,0,89,29,35,53,50,21,26,30,34,28,34
1400000US36047077400,36047077400,"Census Tract 774, Kings County, New York",2314,297,948,181,134,103,0,89,34,47,16,22,84,82,0,89,0,89,0,89,165,101,0,89,13,20,26,45,25,28,49,59,8,13,44,54,277,94,36,59,8,13,86,60,66,51,9,14,60,55,12,19,286,108,0,89,32,44,42,51,103,79,7,16,102,82,0,89,86,46,0,89,13,19,17,20,27,26,7,11,12,14,10,18,1366,204,275,117,0,89,0,89,121,70,87,57,32,52,35,46,0,89,240,81,0,89,0,89,72,72,44,56,40,37,73,54,11,16,278,113,35,56,30,34,61,59,48,48,45,53,32,29,27,26,361,98,36,32,16,24,139,72,63,62,21,21,80,67,6,10,212,75,17,22,40,46,100,54,8,14,6,10,27,28,14,16
1400000US36047077600,36047077600,"Census Tract 776, Kings County, New York",3196,260,1329,215,211,132,0,89,22,35,50,49,103,61,36,44,0,89,0,89,230,112,0,89,0,89,76,61,67,67,62,64,25,39,0,89,204,93,0,89,15,25,83,60,46,49,15,23,45,50,0,89,483,111,10,15,53,66,162,87,106,59,48,38,86,60,18,20,201,96,58,45,24,26,73,68,20,22,23,25,3,14,0,89,1867,167,123,82,0,89,0,89,15,22,81,63,0,89,27,39,0,89,288,134,0,89,34,42,67,52,29,45,44,54,42,41,72,61,341,128,0,89,0,89,87,90,90,63,11,17,113,75,40,40,726,106,71,46,21,26,154,77,125,65,51,39,220,89,84,51,389,113,37,34,86,62,125,79,96,50,33,40,0,89,12,15
1400000US36047078000,36047078000,"Census Tract 780, Kings County, New York",1993,370,860,204,87,59,0,89,10,17,48,40,29,32,0,89,0,89,0,89,179,121,0,89,0,89,61,86,48,55,23,28,43,45,4,8,174,98,0,89,1,9,55,67,41,39,0,89,53,53,24,29,259,97,10,17,0,89,130,81,7,12,28,35,43,44,41,38,161,69,0,89,0,89,125,64,0,89,4,9,0,89,32,32,1133,238,171,85,0,89,25,38,11,18,95,64,24,34,16,20,0,89,286,124,7,12,0,89,81,83,72,64,23,28,82,65,21,27,189,97,0,89,4,16,90,72,0,89,24,29,46,51,25,28,350,96,11,18,23,26,114,58,69,46,54,50,35,28,44,32,137,66,3,15,12,18,74,47,10,11,18,22,0,89,20,22
1400000US36047078200,36047078200,"Census Tract 782, Kings County, New York",3332,299,1416,175,181,95,10,19,51,63,53,49,67,52,0,89,0,89,0,89,268,103,0,89,0,89,44,41,40,38,45,41,129,79,10,17,213,97,10,17,36,40,156,87,0,89,0,89,11,17,0,89,488,113,35,42,42,34,174,72,69,42,56,56,102,67,10,16,266,80,11,18,20,22,192,70,0,89,25,37,10,17,8,16,1916,235,324,127,15,23,60,57,63,53,75,56,38,43,73,64,0,89,226,96,10,17,0,89,30,27,56,40,32,48,84,64,14,28,445,144,8,17,9,15,195,134,111,71,0,89,101,73,21,24,693,133,69,48,46,31,293,110,83,62,14,21,105,64,83,49,228,55,28,29,52,43,61,38,38,30,21,22,20,31,8,16
1400000US36047078400,36047078400,"Census Tract 784, Kings County, New York",2081,304,1029,205,112,74,0,89,11,20,68,62,21,34,0,89,11,19,1,2,195,101,0,89,40,42,106,68,12,21,0,89,26,40,11,17,191,83,0,89,44,50,58,55,1,2,10,19,36,42,42,38,431,111,11,17,17,24,217,84,86,79,25,28,6,8,69,54,100,49,10,15,11,16,38,32,13,17,17,20,0,89,11,17,1052,167,157,87,0,89,0,89,16,26,112,79,10,17,9,17,10,18,123,67,0,89,0,89,45,40,24,26,0,89,49,44,5,7,221,96,0,89,29,33,73,62,45,50,27,42,29,34,18,25,398,102,0,89,26,27,106,56,98,58,51,56,76,52,41,40,153,52,8,14,22,24,47,31,23,20,23,21,9,15,21,18
1400000US36047078600,36047078600,"Census Tract 786, Kings County, New York",3377,349,1546,202,330,123,0,89,35,55,94,70,170,94,9,14,0,89,22,23,138,74,0,89,0,89,45,44,52,47,14,22,27,43,0,89,346,125,44,45,0,89,162,87,64,57,10,16,53,60,13,22,531,138,24,30,75,52,238,97,92,61,10,17,73,58,19,30,201,93,21,32,69,48,93,70,18,21,0,89,0,89,0,89,1831,241,254,123,32,36,44,40,83,63,46,42,12,19,37,34,0,89,435,152,18,29,4,15,103,66,130,104,53,50,127,111,0,89,278,112,15,25,20,32,141,78,10,18,47,55,11,17,34,37,726,111,82,67,34,31,237,81,200,75,76,49,62,51,35,32,138,66,47,45,39,30,33,38,12,21,7,13,0,89,0,89
1400000US36047078800,36047078800,"Census Tract 788, Kings County, New York",2460,314,1079,192,115,65,14,22,0,89,71,43,30,35,0,89,0,89,0,89,93,72,0,89,34,53,31,42,0,89,15,23,13,20,0,89,193,85,19,33,24,33,71,65,52,46,27,43,0,89,0,89,543,133,43,40,31,35,251,108,73,55,27,43,66,58,52,59,135,71,35,25,12,20,49,51,8,12,0,89,31,34,0,89,1381,225,134,92,0,89,68,83,59,54,7,11,0,89,0,89,0,89,224,99,0,89,0,89,37,36,6,13,122,83,36,34,23,25,252,87,24,39,9,14,115,61,21,24,30,38,28,31,25,40,526,122,24,27,88,59,277,100,48,39,29,40,37,57,23,25,245,78,81,52,8,13,103,58,22,26,0,89,21,23,10,16
1400000US36047079000,36047079000,"Census Tract 790, Kings County, New York",4142,522,1905,342,237,116,19,30,74,57,92,76,21,25,0,89,10,16,21,33,387,157,13,25,23,26,230,130,57,34,19,30,45,43,0,89,328,113,43,40,13,19,81,65,83,73,0,89,42,56,66,56,707,172,42,40,183,106,252,125,62,59,40,47,112,71,16,25,246,98,88,64,11,15,36,35,54,45,0,89,25,37,32,37,2237,256,241,101,0,89,21,33,68,67,143,85,9,15,0,89,0,89,392,140,50,52,14,24,109,73,54,39,58,51,54,53,53,48,524,149,17,26,12,20,217,110,41,47,73,59,115,69,49,36,742,126,24,29,52,47,232,77,278,104,53,52,97,75,6,11,338,114,59,45,26,42,177,82,34,39,13,19,29,34,0,89
1400000US36047079200,36047079200,"Census Tract 792, Kings County, New York",2753,297,1052,162,175,100,0,89,68,76,59,49,27,31,0,89,21,30,0,89,172,81,0,89,0,89,54,49,49,54,22,24,47,52,0,89,168,80,34,55,37,43,82,58,0,89,9,15,6,11,0,89,418,105,88,66,72,56,112,64,78,52,0,89,51,39,17,25,119,45,26,25,0,89,67,45,5,9,0,89,0,89,21,23,1701,221,221,96,0,89,57,53,59,54,85,43,20,34,0,89,0,89,371,129,0,89,8,14,161,93,70,55,44,44,88,63,0,89,374,113,6,10,73,59,152,97,85,57,31,35,27,30,0,89,555,132,9,15,87,64,223,103,148,81,34,30,40,37,14,16,180,89,76,60,49,41,55,44,0,89,0,89,0,89,0,89
1400000US36047079400,36047079400,"Census Tract 794, Kings County, New York",1558,281,715,184,104,66,0,89,7,11,51,57,46,45,0,89,0,89,0,89,277,120,32,37,29,32,132,93,54,42,0,89,30,45,0,89,135,77,0,89,0,89,29,33,96,50,0,89,0,89,10,21,122,74,0,89,0,89,34,53,72,64,7,13,9,16,0,89,77,41,6,11,28,32,9,14,16,27,0,89,0,89,18,21,843,172,168,108,0,89,0,89,42,42,98,86,22,23,6,10,0,89,196,74,0,89,78,58,56,33,24,31,17,25,21,24,0,89,112,71,0,89,0,89,66,64,34,32,0,89,7,10,5,9,271,98,70,75,32,33,137,70,0,89,8,15,5,9,19,30,96,33,18,28,37,31,24,21,0,89,0,89,17,20,0,89
1400000US36047079601,36047079601,"Census Tract 796.01, Kings County, New York",3458,319,1353,261,234,124,0,89,12,19,47,68,113,83,15,23,47,57,0,89,378,160,0,89,60,74,14,23,130,99,41,65,86,79,47,72,257,115,0,89,12,18,2,4,51,60,0,89,128,90,64,55,366,138,0,89,9,15,80,52,192,121,0,89,85,75,0,89,118,95,44,68,14,23,14,20,0,89,32,50,0,89,14,25,2105,259,105,93,0,89,31,54,45,58,29,50,0,89,0,89,0,89,713,242,0,89,43,65,148,99,132,170,0,89,304,140,86,82,306,120,17,22,11,17,118,86,18,28,11,20,76,67,55,48,830,173,2,4,37,35,459,148,155,93,47,41,72,47,58,74,151,76,20,26,11,18,78,59,12,18,30,47,0,89,0,89
1400000US36047079602,36047079602,"Census Tract 796.02, Kings County, New York",3958,788,1553,506,126,96,16,25,14,24,66,77,30,40,0,89,0,89,0,89,479,169,10,18,18,28,94,106,190,144,40,53,85,78,42,58,255,182,0,89,0,89,195,168,28,32,0,89,32,50,0,89,456,149,37,36,69,74,156,96,105,103,40,51,0,89,49,58,237,164,10,17,68,66,112,96,0,89,47,69,0,89,0,89,2405,385,328,135,0,89,53,58,49,59,61,62,110,90,55,56,0,89,470,178,0,89,4,17,77,73,223,136,0,89,114,101,52,51,442,140,8,15,88,84,163,111,93,69,0,89,63,85,27,31,942,203,102,90,77,51,397,159,140,103,141,89,85,59,0,89,223,113,19,19,66,52,115,95,23,37,0,89,0,89,0,89
1400000US36047079801,36047079801,"Census Tract 798.01, Kings County, New York",3107,374,1399,217,180,148,0,89,28,38,22,34,130,141,0,89,0,89,0,89,298,138,0,89,0,89,121,88,34,47,0,89,143,105,0,89,281,129,0,89,45,84,29,41,91,76,14,29,80,57,22,34,482,81,49,72,53,59,178,119,109,101,0,89,22,35,71,88,158,102,21,35,0,89,64,68,44,67,0,89,12,24,17,29,1708,285,337,124,19,30,96,91,60,53,117,106,29,46,16,25,0,89,367,144,0,89,23,42,12,23,153,119,46,69,103,94,30,43,249,114,0,89,0,89,53,59,71,56,0,89,85,62,40,64,457,134,0,89,50,73,121,81,63,75,40,66,63,63,120,101,298,148,91,122,4,17,66,52,113,86,0,89,0,89,24,34
1400000US36047079802,36047079802,"Census Tract 798.02, Kings County, New York",4478,401,2073,312,358,141,0,89,89,72,137,110,77,73,0,89,55,71,0,89,531,186,0,89,17,23,244,163,86,77,0,89,93,90,91,67,441,159,0,89,0,89,131,93,140,107,0,89,155,101,15,23,500,159,33,43,50,67,229,143,113,78,31,52,34,41,10,16,243,108,16,29,12,17,146,98,0,89,0,89,44,52,25,28,2405,315,187,114,0,89,38,49,44,68,87,70,18,33,0,89,0,89,712,198,0,89,28,45,135,99,157,125,100,156,232,128,60,56,518,116,46,68,55,49,145,119,99,86,29,38,84,73,60,62,698,155,91,71,45,42,362,142,142,104,19,23,26,30,13,29,290,123,86,87,67,98,126,110,0,89,11,17,0,89,0,89
1400000US36047080000,36047080000,"Census Tract 800, Kings County, New York",2968,319,1315,225,237,128,0,89,89,67,70,73,36,37,29,46,13,20,0,89,307,112,0,89,9,16,104,79,76,53,44,55,50,47,24,27,224,106,0,89,0,89,93,75,45,46,0,89,10,16,76,58,399,107,59,60,66,60,88,73,74,47,25,40,52,45,35,25,148,78,32,34,52,58,23,22,0,89,0,89,0,89,41,36,1653,212,198,93,17,19,11,18,37,30,84,66,0,89,49,48,0,89,293,119,10,13,0,89,29,36,83,75,0,89,118,70,53,60,264,94,0,89,0,89,121,73,22,25,9,15,66,57,46,37,656,132,66,47,107,67,152,63,118,75,72,60,51,36,90,56,242,72,13,20,14,14,48,29,34,26,65,40,27,24,41,34
1400000US36047080200,36047080200,"Census Tract 802, Kings County, New York",3138,330,1313,196,235,114,0,89,47,45,0,89,130,92,19,30,39,36,0,89,260,102,0,89,45,54,62,58,36,48,27,42,90,73,0,89,254,114,0,89,30,34,70,52,55,52,40,49,28,45,31,33,395,108,40,37,60,50,149,79,63,45,0,89,13,20,70,62,169,63,34,39,37,32,56,39,8,12,8,14,15,24,11,17,1825,222,97,57,0,89,0,89,0,89,52,39,26,31,19,22,0,89,263,119,0,89,0,89,75,70,84,76,32,36,27,29,45,56,425,123,0,89,28,31,161,84,54,60,71,63,62,50,49,33,723,133,24,29,128,63,251,82,158,92,23,26,68,70,71,40,317,101,10,17,50,35,94,51,37,30,53,53,45,42,28,45
1400000US36047080400,36047080400,"Census Tract 804, Kings County, New York",2492,330,1004,194,151,102,0,89,39,41,53,54,45,36,0,89,0,89,14,21,266,118,22,34,12,18,52,57,37,44,19,29,124,93,0,89,172,96,0,89,0,89,0,89,39,45,40,58,93,94,0,89,303,90,28,33,73,57,132,62,14,24,24,33,7,13,25,26,112,54,25,24,20,23,17,24,34,31,0,89,7,10,9,13,1488,221,267,111,28,36,60,77,44,43,89,59,0,89,46,51,0,89,378,156,0,89,78,69,26,36,110,80,56,54,24,33,84,66,251,105,9,14,11,19,80,62,97,78,37,44,8,14,9,20,498,96,28,30,18,24,206,92,131,70,16,21,55,43,44,40,94,62,16,23,0,89,52,52,15,17,0,89,8,13,3,7
1400000US36047080600,36047080600,"Census Tract 806, Kings County, New York",2517,305,1080,210,252,112,0,89,19,23,62,77,114,67,47,52,10,16,0,89,219,99,21,20,19,25,115,86,52,50,0,89,0,89,12,18,111,58,0,89,12,22,11,19,25,39,0,89,63,53,0,89,328,124,0,89,58,54,145,86,56,46,0,89,46,43,23,36,170,72,65,57,36,32,57,49,7,13,0,89,5,11,0,89,1437,193,173,103,0,89,30,26,64,77,59,52,0,89,20,35,0,89,384,120,0,89,0,89,105,64,51,40,56,54,137,83,35,43,219,78,0,89,42,42,76,62,41,44,27,40,20,33,13,23,512,98,48,47,21,24,250,97,50,50,0,89,99,58,44,44,149,70,19,25,55,45,75,54,0,89,0,89,0,89,0,89
1400000US36047080800,36047080800,"Census Tract 808, Kings County, New York",1201,360,618,221,49,50,14,15,17,25,13,26,0,89,0,89,5,11,0,89,62,49,8,16,7,17,41,43,6,13,0,89,0,89,0,89,86,84,18,38,20,34,36,37,12,27,0,89,0,89,0,89,264,125,44,39,56,53,111,69,22,29,0,89,31,32,0,89,157,88,76,77,41,33,34,24,6,14,0,89,0,89,0,89,583,181,8,16,0,89,8,16,0,89,0,89,0,89,0,89,0,89,30,42,15,17,0,89,8,16,0,89,0,89,7,16,0,89,36,32,10,16,7,16,19,31,0,89,0,89,0,89,0,89,161,127,25,32,17,21,32,34,74,85,0,89,13,26,0,89,348,102,145,49,96,47,68,50,33,25,0,89,6,10,0,89
1400000US36047081000,36047081000,"Census Tract 810, Kings County, New York",1618,340,789,251,94,86,0,89,3,6,0,89,72,83,10,15,9,14,0,89,240,154,0,89,11,20,72,72,125,106,16,30,16,18,0,89,111,64,0,89,7,14,20,29,54,36,30,46,0,89,0,89,213,158,29,47,13,17,50,47,47,58,0,89,27,44,47,55,131,68,32,25,43,55,47,34,0,89,0,89,9,13,0,89,829,198,129,79,0,89,15,25,75,62,39,61,0,89,0,89,0,89,135,60,0,89,0,89,38,55,5,13,4,11,82,46,6,14,134,72,0,89,29,36,32,31,6,13,11,17,42,57,14,23,212,93,4,12,0,89,101,69,14,21,12,15,30,48,51,38,219,117,10,15,29,46,105,104,0,89,11,17,52,42,12,18
1400000US36047081400,36047081400,"Census Tract 814, Kings County, New York",2126,339,829,159,119,75,0,89,27,44,34,37,39,41,0,89,19,28,0,89,194,104,23,35,13,20,61,67,7,15,35,38,55,69,0,89,214,98,0,89,13,20,82,58,66,60,0,89,46,62,7,13,199,98,20,22,24,28,67,63,36,36,31,39,21,32,0,89,103,55,0,89,19,23,16,16,45,35,9,13,14,21,0,89,1297,240,144,81,0,89,31,36,45,45,18,22,24,38,26,41,0,89,218,150,0,89,0,89,6,11,65,68,43,68,104,72,0,89,218,110,16,26,0,89,42,41,0,89,11,17,90,84,59,65,496,170,59,61,10,14,228,125,66,53,43,47,47,38,43,38,221,102,40,39,31,31,70,52,64,63,7,11,9,15,0,89
1400000US36047081600,36047081600,"Census Tract 816, Kings County, New York",2149,277,942,156,105,65,0,89,27,43,0,89,78,50,0,89,0,89,0,89,150,82,0,89,0,89,69,53,0,89,4,12,65,63,12,18,186,94,0,89,37,47,102,71,21,26,26,29,0,89,0,89,330,109,36,40,82,69,85,73,44,36,0,89,49,42,34,34,171,82,31,39,15,22,63,43,8,10,6,11,28,43,20,19,1207,192,163,69,0,89,63,55,14,28,78,60,2,9,6,9,0,89,252,112,0,89,25,37,45,49,77,60,20,30,38,39,47,48,187,82,13,28,22,27,71,57,28,27,18,26,3,11,32,36,431,122,14,22,62,51,127,73,100,59,37,28,78,58,13,20,174,72,42,35,23,21,85,49,0,89,7,12,0,89,17,20
1400000US36047081800,36047081800,"Census Tract 818, Kings County, New York",3540,363,1429,285,222,127,0,89,55,79,23,33,128,100,0,89,11,19,5,10,435,149,64,72,0,89,89,70,120,104,12,18,122,78,28,47,223,90,0,89,38,43,65,51,49,46,29,34,42,36,0,89,476,101,37,44,42,39,197,97,108,81,37,38,6,10,49,47,73,47,0,89,26,30,23,26,13,21,0,89,0,89,11,19,2111,212,409,155,55,84,16,27,51,56,253,119,0,89,34,27,0,89,308,105,0,89,23,37,0,89,61,44,0,89,224,100,0,89,434,119,28,39,26,25,65,51,158,81,18,23,132,65,7,12,652,123,40,40,87,59,276,104,135,68,12,22,70,53,32,39,308,90,34,31,90,54,101,70,23,26,10,17,42,45,8,14
1400000US36047082000,36047082000,"Census Tract 820, Kings County, New York",4389,426,1793,263,398,144,14,21,86,64,84,67,214,118,0,89,0,89,0,89,417,144,0,89,0,89,234,113,135,107,0,89,48,50,0,89,346,110,0,89,19,28,268,107,20,32,9,15,30,45,0,89,478,108,50,42,95,52,119,79,147,77,33,30,34,32,0,89,154,66,37,40,45,29,60,45,0,89,0,89,0,89,12,18,2596,314,522,184,0,89,98,82,206,127,196,109,0,89,22,25,0,89,553,178,0,89,38,36,264,143,130,78,11,19,66,49,44,55,372,114,0,89,17,19,181,91,86,57,38,42,36,33,14,24,931,149,85,66,128,57,414,137,150,81,16,18,123,74,15,17,218,75,56,43,38,31,58,34,20,22,22,32,24,28,0,89
1400000US36047082200,36047082200,"Census Tract 822, Kings County, New York",5099,461,2228,386,327,143,0,89,107,73,118,89,102,83,0,89,0,89,0,89,482,182,0,89,65,74,194,117,209,135,14,22,0,89,0,89,550,148,0,89,58,87,321,148,107,93,33,46,31,42,0,89,608,247,41,37,165,89,238,173,13,22,63,63,78,92,10,18,261,133,86,67,12,20,132,108,9,14,0,89,11,18,11,17,2871,277,243,132,0,89,39,46,26,30,107,80,0,89,60,67,11,17,604,196,0,89,0,89,127,85,208,120,125,100,100,62,44,55,460,159,20,31,62,61,132,86,117,84,0,89,79,67,50,49,933,156,64,66,75,51,300,115,314,132,100,76,48,48,32,44,631,143,235,105,89,57,165,89,86,52,12,18,32,41,12,20
1400000US36047082400,36047082400,"Census Tract 824, Kings County, New York",3227,385,1545,228,260,113,10,16,53,53,88,55,23,30,64,90,22,25,0,89,354,146,0,89,8,14,169,99,93,75,84,73,0,89,0,89,324,104,0,89,31,45,239,95,32,42,0,89,22,31,0,89,472,154,39,46,55,62,249,123,63,68,14,23,42,42,10,16,135,68,11,18,0,89,93,56,24,29,0,89,7,13,0,89,1682,277,185,106,0,89,11,16,22,34,115,80,26,41,11,20,0,89,361,135,0,89,9,15,51,42,132,94,57,58,51,34,61,59,357,116,26,42,30,33,156,81,56,52,66,59,23,26,0,89,479,112,91,68,78,59,188,100,52,54,39,44,31,28,0,89,300,112,95,65,56,55,105,62,27,32,0,89,17,20,0,89
1400000US36047082600,36047082600,"Census Tract 826, Kings County, New York",4286,559,1766,362,372,161,0,89,132,98,35,40,176,116,4,19,25,41,0,89,302,185,13,21,46,54,102,111,52,63,30,50,59,68,0,89,278,112,0,89,31,46,44,59,58,69,26,40,65,69,54,63,479,185,73,70,124,98,132,101,39,65,0,89,94,73,17,27,335,119,32,37,68,67,141,87,16,27,30,48,16,24,32,52,2520,358,353,184,33,37,41,67,61,55,160,116,39,62,19,29,0,89,446,187,0,89,12,21,165,115,109,99,72,68,54,64,34,56,401,158,71,77,30,34,98,82,53,64,31,51,118,92,0,89,847,169,52,48,74,64,456,139,145,95,31,38,89,61,0,89,473,171,122,85,55,49,172,83,0,89,48,56,46,54,30,34
1400000US36047082800,36047082800,"Census Tract 828, Kings County, New York",2849,439,1336,276,180,81,0,89,35,51,77,72,68,54,0,89,0,89,0,89,328,151,0,89,29,34,86,69,84,72,31,40,81,73,17,28,309,142,0,89,0,89,103,88,46,43,24,38,89,62,47,49,393,128,20,23,42,42,217,98,16,26,34,39,33,30,31,36,126,67,0,89,21,23,96,61,0,89,0,89,9,16,0,89,1513,272,251,127,0,89,24,34,50,46,158,105,19,30,0,89,0,89,285,138,0,89,0,89,68,62,131,89,33,42,25,28,28,32,118,66,0,89,0,89,42,48,61,46,0,89,0,89,15,24,677,135,21,34,75,54,260,103,169,83,54,47,79,57,19,31,182,79,21,23,34,33,68,53,40,39,19,28,0,89,0,89
1400000US36047083000,36047083000,"Census Tract 830, Kings County, New York",4361,435,1857,316,285,166,0,89,58,77,92,93,135,126,0,89,0,89,0,89,476,206,0,89,118,103,79,86,122,92,25,44,96,96,36,54,254,125,0,89,19,30,110,83,19,29,106,80,0,89,0,89,703,188,73,68,77,64,315,149,200,100,0,89,24,37,14,22,139,93,61,69,40,43,38,50,0,89,0,89,0,89,0,89,2504,271,266,107,0,89,3,4,31,39,198,105,13,20,21,39,0,89,697,211,2,4,25,41,168,129,302,175,41,62,116,63,43,68,498,154,1,12,73,74,188,103,71,58,18,30,102,82,45,54,744,155,35,49,192,109,301,137,48,46,65,65,45,65,58,60,299,113,33,38,62,47,165,105,30,33,0,89,9,17,0,89
1400000US36047083200,36047083200,"Census Tract 832, Kings County, New York",1889,294,914,194,213,99,0,89,29,44,96,77,72,56,0,89,16,27,0,89,125,97,0,89,0,89,46,59,71,63,0,89,8,19,0,89,112,67,0,89,38,48,0,89,49,47,14,23,11,17,0,89,302,84,4,11,23,28,164,88,45,42,33,36,0,89,33,30,162,66,38,46,48,38,61,59,15,20,0,89,0,89,0,89,975,170,113,69,8,12,0,89,21,28,84,66,0,89,0,89,0,89,213,102,0,89,0,89,0,89,24,24,58,56,120,65,11,17,129,69,0,89,7,15,17,23,17,18,47,51,7,12,34,43,375,78,15,24,8,12,107,66,50,32,78,51,63,35,54,42,145,76,24,37,33,31,36,35,29,29,13,21,2,4,8,14
1400000US36047083400,36047083400,"Census Tract 834, Kings County, New York",1631,260,813,165,75,46,6,13,0,89,15,24,54,37,0,89,0,89,0,89,154,93,0,89,0,89,51,74,50,44,32,42,13,20,8,15,145,80,0,89,0,89,65,69,47,56,0,89,33,44,0,89,335,141,10,17,64,45,153,132,29,41,15,20,45,39,19,20,104,58,17,25,13,16,48,41,0,89,10,14,16,24,0,89,818,191,117,78,14,22,45,50,0,89,52,38,0,89,0,89,6,12,111,45,0,89,0,89,16,26,46,36,15,22,32,35,2,6,117,76,0,89,0,89,41,46,46,51,18,27,12,20,0,89,271,81,16,25,66,50,107,60,31,29,9,14,24,24,18,19,202,69,58,42,18,21,54,54,11,15,0,89,34,33,27,34
