GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179
1400000US36081041500,36081041500,"Census Tract 415, Queens County, New York",3221,469,1811,379,60,53,4,9,0,89,4,9,4,9,0,89,56,53,94,71,82,62,0,89,82,62,82,62,0,89,12,19,352,182,193,99,0,89,193,99,193,99,0,89,159,174,254,149,238,148,0,89,238,148,238,148,0,89,16,29,162,113,162,113,0,89,162,113,151,113,11,18,0,89,468,185,447,185,0,89,447,185,447,185,0,89,21,33,190,134,181,135,0,89,181,135,181,135,0,89,9,9,106,64,93,68,0,89,93,68,93,68,0,89,13,16,1,2,0,89,0,89,0,89,0,89,0,89,1,2,34,29,13,19,0,89,13,19,13,19,0,89,21,24,30,26,0,89,0,89,0,89,30,26,16,18,10,14,10,14,0,89,6,10,44,42,0,89,0,89,0,89,44,42,1410,184,121,76,15,24,0,89,15,24,15,24,0,89,106,70,31,39,8,11,0,89,8,11,8,11,0,89,23,37,41,39,41,39,0,89,41,39,41,39,0,89,0,89,149,85,88,64,0,89,88,64,88,64,0,89,61,46,133,78,49,38,0,89,49,38,49,38,0,89,84,74,267,113,183,89,0,89,183,89,157,84,26,41,84,62,294,104,132,70,0,89,132,70,132,70,0,89,162,79,92,48,50,35,0,89,50,35,42,34,8,13,42,39,36,47,0,89,0,89,0,89,0,89,0,89,36,47,46,42,32,40,0,89,32,40,32,40,0,89,14,18,37,28,0,89,0,89,0,89,37,28,46,45,0,89,0,89,0,89,46,45,117,72,0,89,0,89,0,89,117,72
1400000US36081042400,36081042400,"Census Tract 424, Queens County, New York",2091,502,907,276,9,20,0,89,0,89,0,89,0,89,0,89,9,20,128,121,128,121,0,89,128,121,110,125,18,19,0,89,41,52,41,52,0,89,41,52,7,12,34,51,0,89,72,48,58,41,0,89,58,41,33,35,25,26,14,24,89,82,89,82,0,89,89,82,89,82,0,89,0,89,133,93,115,86,0,89,115,86,115,86,0,89,18,26,132,74,100,59,0,89,100,59,91,58,9,22,32,38,52,34,52,34,0,89,52,34,52,34,0,89,0,89,59,39,59,39,0,89,59,39,59,39,0,89,0,89,85,53,51,42,0,89,51,42,51,42,0,89,34,37,43,30,16,19,16,19,0,89,27,23,25,29,12,17,12,17,0,89,13,22,39,31,0,89,0,89,0,89,39,31,1184,266,72,48,32,38,0,89,32,38,10,15,22,35,40,30,79,61,78,61,0,89,78,61,53,54,25,27,1,2,55,46,55,46,0,89,55,46,55,46,0,89,0,89,13,19,6,16,0,89,6,16,6,16,0,89,7,11,211,99,164,95,0,89,164,95,164,95,0,89,47,45,137,93,44,36,0,89,44,36,33,27,11,20,93,85,207,95,183,100,0,89,183,100,172,97,11,16,24,22,68,52,61,52,0,89,61,52,55,50,6,15,7,12,31,34,17,26,0,89,17,26,17,26,0,89,14,22,56,42,48,36,0,89,48,36,48,36,0,89,8,13,38,31,0,89,0,89,0,89,38,31,81,71,0,89,0,89,0,89,81,71,136,79,33,53,33,53,0,89,103,50
1400000US36081042600,36081042600,"Census Tract 426, Queens County, New York",483,192,379,218,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,14,26,0,89,0,89,0,89,0,89,0,89,14,26,5,10,0,89,0,89,0,89,0,89,0,89,5,10,26,27,0,89,0,89,0,89,0,89,0,89,26,27,22,20,0,89,0,89,0,89,0,89,0,89,22,20,16,17,0,89,0,89,0,89,0,89,0,89,16,17,23,48,0,89,0,89,0,89,0,89,0,89,23,48,14,18,0,89,0,89,0,89,14,18,33,30,11,23,11,23,0,89,22,20,226,187,0,89,0,89,0,89,226,187,104,93,0,89,0,89,0,89,0,89,0,89,0,89,0,89,11,24,11,24,0,89,11,24,0,89,11,24,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,11,24,11,24,0,89,11,24,11,24,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,16,30,0,89,0,89,0,89,0,89,0,89,16,30,9,21,0,89,0,89,0,89,0,89,0,89,9,21,0,89,0,89,0,89,0,89,0,89,0,89,0,89,11,24,0,89,0,89,0,89,11,24,6,11,0,89,0,89,0,89,6,11,40,58,0,89,0,89,0,89,40,58
1400000US36081042700,36081042700,"Census Tract 427, Queens County, New York",3484,411,1751,239,24,28,0,89,0,89,0,89,0,89,0,89,24,28,88,75,24,31,0,89,24,31,8,17,16,25,64,56,130,74,99,69,0,89,99,69,99,69,0,89,31,37,211,109,211,109,0,89,211,109,192,93,19,30,0,89,168,88,153,87,0,89,153,87,153,87,0,89,15,24,320,115,300,115,0,89,300,115,290,115,10,16,20,29,354,139,270,123,0,89,270,123,246,119,24,38,84,46,119,76,49,49,0,89,49,49,49,49,0,89,70,69,74,56,58,52,0,89,58,52,58,52,0,89,16,25,59,54,52,53,0,89,52,53,44,51,8,13,7,16,90,67,37,33,37,33,0,89,53,59,13,21,0,89,0,89,0,89,13,21,101,78,0,89,0,89,0,89,101,78,1733,261,159,105,17,25,0,89,17,25,17,25,0,89,142,104,80,62,59,53,0,89,59,53,59,53,0,89,21,34,84,54,32,39,0,89,32,39,32,39,0,89,52,43,258,113,137,78,0,89,137,78,115,62,22,36,121,82,161,66,81,62,0,89,81,62,81,62,0,89,80,47,417,120,264,95,0,89,264,95,228,95,36,46,153,82,246,111,155,73,0,89,155,73,155,73,0,89,91,71,106,67,51,39,0,89,51,39,51,39,0,89,55,46,61,57,61,57,0,89,61,57,61,57,0,89,0,89,50,39,21,35,0,89,21,35,21,35,0,89,29,31,39,34,0,89,0,89,0,89,39,34,13,21,0,89,0,89,0,89,13,21,59,47,0,89,0,89,0,89,59,47
1400000US36081043200,36081043200,"Census Tract 432, Queens County, New York",1162,176,594,110,37,41,15,21,0,89,15,21,0,89,15,21,22,34,126,78,114,76,0,89,114,76,72,66,42,64,12,17,0,89,0,89,0,89,0,89,0,89,0,89,0,89,65,57,64,57,0,89,64,57,51,56,13,19,1,3,21,17,0,89,0,89,0,89,0,89,0,89,21,17,92,75,45,47,0,89,45,47,45,47,0,89,47,52,46,33,46,33,0,89,46,33,46,33,0,89,0,89,131,85,130,84,0,89,130,84,130,84,0,89,1,3,0,89,0,89,0,89,0,89,0,89,0,89,0,89,31,31,27,28,0,89,27,28,27,28,0,89,4,11,8,13,0,89,0,89,0,89,8,13,1,3,0,89,0,89,0,89,1,3,36,35,0,89,0,89,0,89,36,35,568,119,38,32,0,89,0,89,0,89,0,89,0,89,38,32,4,10,0,89,0,89,0,89,0,89,0,89,4,10,23,33,23,33,0,89,23,33,23,33,0,89,0,89,34,22,34,22,0,89,34,22,34,22,0,89,0,89,38,42,38,42,0,89,38,42,38,42,0,89,0,89,89,44,77,42,0,89,77,42,77,42,0,89,12,12,113,65,90,60,0,89,90,60,90,60,0,89,23,18,54,45,54,45,0,89,54,45,45,44,9,13,0,89,3,9,3,9,0,89,3,9,0,89,3,9,0,89,44,40,43,39,0,89,43,39,32,36,11,13,1,2,10,14,10,14,10,14,0,89,0,89,11,16,0,89,0,89,0,89,11,16,107,63,0,89,0,89,0,89,107,63
1400000US36081043400,36081043400,"Census Tract 434, Queens County, New York",1188,150,400,87,51,58,21,26,0,89,21,26,21,26,0,89,30,34,0,89,0,89,0,89,0,89,0,89,0,89,0,89,24,30,24,30,0,89,24,30,0,89,24,30,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,53,35,43,30,0,89,43,30,43,30,0,89,10,17,100,60,100,60,0,89,100,60,100,60,0,89,0,89,46,32,34,28,0,89,34,28,34,28,0,89,12,18,26,31,0,89,0,89,0,89,0,89,0,89,26,31,0,89,0,89,0,89,0,89,0,89,0,89,0,89,34,32,34,32,0,89,34,32,34,32,0,89,0,89,8,15,0,89,0,89,0,89,8,15,16,15,0,89,0,89,0,89,16,15,42,38,0,89,0,89,0,89,42,38,788,112,82,39,24,27,0,89,24,27,24,27,0,89,58,39,26,27,26,27,0,89,26,27,26,27,0,89,0,89,79,51,69,48,0,89,69,48,45,31,24,34,10,17,54,43,54,43,0,89,54,43,47,46,7,16,0,89,56,44,49,45,0,89,49,45,49,45,0,89,7,15,150,65,147,60,0,89,147,60,147,60,0,89,3,13,132,53,110,51,0,89,110,51,87,46,23,30,22,24,100,51,78,43,0,89,78,43,78,43,0,89,22,26,50,36,33,36,0,89,33,36,33,36,0,89,17,18,10,16,0,89,0,89,0,89,0,89,0,89,10,16,0,89,0,89,0,89,0,89,0,89,3,7,0,89,0,89,0,89,3,7,46,24,0,89,0,89,0,89,46,24
1400000US36081043701,36081043701,"Census Tract 437.01, Queens County, New York",2776,469,1452,314,171,109,78,86,0,89,78,86,48,74,30,51,93,68,4,8,0,89,0,89,0,89,0,89,0,89,4,8,58,59,12,20,0,89,12,20,12,20,0,89,46,56,169,101,161,95,0,89,161,95,161,95,0,89,8,12,101,87,101,87,0,89,101,87,101,87,0,89,0,89,239,155,231,154,0,89,231,154,176,138,55,86,8,11,354,163,280,127,0,89,280,127,280,127,0,89,74,109,92,66,84,65,0,89,84,65,84,65,0,89,8,12,4,7,0,89,0,89,0,89,0,89,0,89,4,7,98,77,42,41,0,89,42,41,11,18,31,35,56,61,39,32,0,89,0,89,0,89,39,32,20,15,0,89,0,89,0,89,20,15,103,48,0,89,0,89,0,89,103,48,1324,257,65,69,0,89,0,89,0,89,0,89,0,89,65,69,32,47,0,89,0,89,0,89,0,89,0,89,32,47,40,45,36,43,0,89,36,43,36,43,0,89,4,8,134,112,42,51,0,89,42,51,42,51,0,89,92,99,128,147,101,84,0,89,101,84,101,84,0,89,27,124,252,121,198,118,0,89,198,118,198,118,0,89,54,59,161,81,95,63,0,89,95,63,95,63,0,89,66,70,100,51,70,47,0,89,70,47,70,47,0,89,30,45,48,43,0,89,0,89,0,89,0,89,0,89,48,43,48,63,0,89,0,89,0,89,0,89,0,89,48,63,36,59,0,89,0,89,0,89,36,59,41,52,0,89,0,89,0,89,41,52,239,118,46,55,46,55,0,89,193,101
1400000US36081043702,36081043702,"Census Tract 437.02, Queens County, New York",5179,783,2676,545,215,188,122,123,0,89,122,123,107,119,15,25,93,90,217,162,174,146,0,89,174,146,174,146,0,89,43,68,186,124,124,109,0,89,124,109,108,106,16,26,62,63,459,245,459,245,0,89,459,245,392,201,67,89,0,89,280,154,280,154,0,89,280,154,280,154,0,89,0,89,149,96,132,93,0,89,132,93,132,93,0,89,17,28,546,243,396,171,0,89,396,171,396,171,0,89,150,180,149,118,131,116,0,89,131,116,131,116,0,89,18,22,67,70,23,28,0,89,23,28,14,23,9,15,44,70,51,51,51,51,0,89,51,51,51,51,0,89,0,89,137,63,85,56,71,50,14,20,52,39,190,115,60,75,60,75,0,89,130,91,30,34,0,89,0,89,0,89,30,34,2503,388,43,66,1,2,0,89,1,2,1,2,0,89,42,66,134,120,0,89,0,89,0,89,0,89,0,89,134,120,171,163,67,77,0,89,67,77,54,73,13,21,104,102,286,148,269,146,0,89,269,146,269,146,0,89,17,27,318,167,216,148,0,89,216,148,216,148,0,89,102,94,350,138,314,133,0,89,314,133,314,133,0,89,36,45,446,153,354,151,0,89,354,151,274,150,80,68,92,65,224,112,104,71,0,89,104,71,96,70,8,14,120,94,134,84,56,44,0,89,56,44,39,35,17,26,78,65,89,45,40,39,0,89,40,39,40,39,0,89,49,41,123,86,17,27,17,27,0,89,106,83,54,33,8,14,0,89,8,14,46,33,131,72,0,89,0,89,0,89,131,72
1400000US36081043900,36081043900,"Census Tract 439, Queens County, New York",3188,501,1730,371,32,30,9,16,0,89,9,16,9,16,0,89,23,25,122,76,75,65,0,89,75,65,75,65,0,89,47,45,202,159,193,158,0,89,193,158,193,158,0,89,9,14,258,145,241,143,0,89,241,143,227,141,14,21,17,28,252,100,226,95,0,89,226,95,200,92,26,41,26,30,378,159,333,160,0,89,333,160,333,160,0,89,45,53,244,103,216,96,0,89,216,96,216,96,0,89,28,34,43,43,43,43,0,89,43,43,43,43,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,44,34,0,89,0,89,0,89,0,89,0,89,44,34,35,30,23,25,23,25,0,89,12,17,40,32,0,89,0,89,0,89,40,32,80,54,0,89,0,89,0,89,80,54,1458,273,164,123,76,55,0,89,76,55,53,43,23,35,88,92,146,91,102,72,0,89,102,72,91,71,11,17,44,49,62,50,62,50,0,89,62,50,62,50,0,89,0,89,228,103,123,89,0,89,123,89,86,75,37,55,105,72,197,101,85,62,0,89,85,62,65,56,20,23,112,76,252,91,192,97,0,89,192,97,183,96,9,14,60,52,165,75,132,68,0,89,132,68,119,70,13,23,33,31,72,59,72,59,0,89,72,59,72,59,0,89,0,89,32,35,0,89,0,89,0,89,0,89,0,89,32,35,21,33,21,33,0,89,21,33,21,33,0,89,0,89,32,30,0,89,0,89,0,89,32,30,45,43,21,34,21,34,0,89,24,27,42,35,0,89,0,89,0,89,42,35
1400000US36081044000,36081044000,"Census Tract 440, Queens County, New York",2727,393,1090,225,147,73,83,68,0,89,83,68,0,89,83,68,64,47,32,32,0,89,0,89,0,89,0,89,0,89,32,32,77,63,77,63,0,89,77,63,33,43,44,50,0,89,107,73,85,69,0,89,85,69,43,47,42,51,22,27,77,45,77,45,0,89,77,45,77,45,0,89,0,89,319,122,300,118,0,89,300,118,251,107,49,56,19,34,153,81,134,68,0,89,134,68,99,59,35,40,19,29,35,37,15,18,0,89,15,18,6,11,9,14,20,33,11,18,11,18,0,89,11,18,11,18,0,89,0,89,32,40,11,18,0,89,11,18,11,18,0,89,21,34,69,42,41,34,32,37,9,14,28,23,6,9,0,89,0,89,0,89,6,9,25,25,0,89,0,89,0,89,25,25,1637,256,246,133,131,76,0,89,131,76,79,56,52,51,115,95,20,16,20,16,0,89,20,16,10,17,10,16,0,89,91,53,74,51,0,89,74,51,52,43,22,36,17,17,166,79,105,69,0,89,105,69,105,69,0,89,61,49,130,78,96,66,0,89,96,66,96,66,0,89,34,40,369,127,327,122,0,89,327,122,305,119,22,36,42,32,260,98,206,94,0,89,206,94,174,86,32,38,54,44,79,47,53,40,0,89,53,40,53,40,0,89,26,30,22,25,22,25,0,89,22,25,22,25,0,89,0,89,79,61,62,56,0,89,62,56,62,56,0,89,17,22,46,33,16,18,16,18,0,89,30,28,32,29,0,89,0,89,0,89,32,29,97,51,0,89,0,89,0,89,97,51
1400000US36081044301,36081044301,"Census Tract 443.01, Queens County, New York",3009,435,1142,416,195,129,115,113,0,89,115,113,65,90,50,70,80,72,30,46,29,47,0,89,29,47,29,47,0,89,1,2,93,120,93,120,0,89,93,120,93,120,0,89,0,89,123,153,108,155,0,89,108,155,94,151,14,24,15,25,70,80,70,80,0,89,70,80,70,80,0,89,0,89,114,113,103,111,0,89,103,111,103,111,0,89,11,19,169,106,164,103,0,89,164,103,164,103,0,89,5,13,85,84,6,14,0,89,6,14,6,14,0,89,79,85,14,23,14,23,0,89,14,23,14,23,0,89,0,89,41,51,2,19,0,89,2,19,2,19,0,89,39,53,55,88,0,89,0,89,0,89,55,88,31,49,0,89,0,89,0,89,31,49,122,106,0,89,0,89,0,89,122,106,1867,339,237,155,170,148,0,89,170,148,57,63,113,143,67,61,126,112,0,89,0,89,0,89,0,89,0,89,126,112,99,77,73,58,0,89,73,58,41,52,32,54,26,45,69,73,27,24,0,89,27,24,27,24,0,89,42,64,0,89,0,89,0,89,0,89,0,89,0,89,0,89,331,105,279,113,0,89,279,113,279,113,0,89,52,66,328,110,261,103,0,89,261,103,261,103,0,89,67,67,164,129,158,128,0,89,158,128,158,128,0,89,6,14,48,50,0,89,0,89,0,89,0,89,0,89,48,50,16,36,0,89,0,89,0,89,0,89,0,89,16,36,58,80,0,89,0,89,0,89,58,80,69,73,0,89,0,89,0,89,69,73,322,138,0,89,0,89,0,89,322,138
1400000US36081044302,36081044302,"Census Tract 443.02, Queens County, New York",3366,544,1624,343,120,94,56,60,0,89,56,60,20,33,36,50,64,75,13,21,0,89,0,89,0,89,0,89,0,89,13,21,183,126,98,97,0,89,98,97,41,44,57,86,85,87,105,84,89,82,0,89,89,82,89,82,0,89,16,26,187,131,165,132,0,89,165,132,152,127,13,21,22,32,241,118,215,112,0,89,215,112,188,107,27,31,26,42,455,170,443,166,0,89,443,166,443,166,0,89,12,26,91,68,91,68,0,89,91,68,91,68,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,19,22,19,22,0,89,19,22,19,22,0,89,0,89,68,74,30,49,30,49,0,89,38,55,0,89,0,89,0,89,0,89,0,89,142,86,0,89,0,89,0,89,142,86,1742,321,144,103,0,89,0,89,0,89,0,89,0,89,144,103,78,70,65,68,0,89,65,68,58,64,7,16,13,22,37,39,37,39,0,89,37,39,29,38,8,16,0,89,199,149,164,139,0,89,164,139,164,139,0,89,35,56,156,102,67,71,0,89,67,71,67,71,0,89,89,76,322,134,213,119,0,89,213,119,213,119,0,89,109,73,355,136,306,136,0,89,306,136,306,136,0,89,49,61,85,70,68,65,0,89,68,65,68,65,0,89,17,28,24,30,24,30,0,89,24,30,24,30,0,89,0,89,52,59,0,89,0,89,0,89,0,89,0,89,52,59,27,30,0,89,0,89,0,89,27,30,93,72,0,89,0,89,0,89,93,72,170,83,0,89,0,89,0,89,170,83
1400000US36081044400,36081044400,"Census Tract 444, Queens County, New York",1990,252,897,172,98,58,15,13,0,89,15,13,0,89,15,13,83,55,29,26,16,19,0,89,16,19,9,16,7,11,13,17,31,33,14,23,0,89,14,23,14,23,0,89,17,23,158,95,141,90,0,89,141,90,93,72,48,43,17,28,10,31,10,31,0,89,10,31,10,31,0,89,0,89,153,94,134,85,0,89,134,85,134,85,0,89,19,30,159,81,90,75,0,89,90,75,90,75,0,89,69,41,101,63,101,63,0,89,101,63,91,57,10,20,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,4,5,0,89,0,89,0,89,0,89,0,89,4,5,70,50,34,35,13,20,21,33,36,34,46,43,0,89,0,89,0,89,46,43,38,32,0,89,0,89,0,89,38,32,1093,202,111,66,35,39,0,89,35,39,35,39,0,89,76,70,0,89,0,89,0,89,0,89,0,89,0,89,0,89,25,28,8,12,0,89,8,12,0,89,8,12,17,25,140,75,132,75,0,89,132,75,130,75,2,4,8,13,83,62,69,56,0,89,69,56,69,56,0,89,14,24,215,76,181,72,0,89,181,72,78,55,103,61,34,24,173,93,70,41,0,89,70,41,68,41,2,4,103,92,48,39,41,40,0,89,41,40,40,39,1,5,7,10,45,43,31,36,0,89,31,36,31,36,0,89,14,23,36,37,7,11,0,89,7,11,7,11,0,89,29,36,79,50,23,27,23,27,0,89,56,45,84,56,9,17,0,89,9,17,75,46,54,27,0,89,0,89,0,89,54,27
1400000US36081044601,36081044601,"Census Tract 446.01, Queens County, New York",2227,237,936,159,25,39,20,35,0,89,20,35,20,35,0,89,5,14,27,37,5,13,0,89,5,13,5,13,0,89,22,34,54,60,30,46,0,89,30,46,30,46,0,89,24,38,102,64,102,64,0,89,102,64,93,65,9,16,0,89,167,72,167,72,0,89,167,72,153,70,14,25,0,89,125,73,111,71,0,89,111,71,96,67,15,23,14,22,121,76,88,69,0,89,88,69,53,52,35,52,33,32,165,91,156,91,0,89,156,91,156,91,0,89,9,14,7,12,7,12,0,89,7,12,7,12,0,89,0,89,35,34,0,89,0,89,0,89,0,89,0,89,35,34,22,19,22,19,0,89,22,19,0,89,27,44,0,89,0,89,0,89,27,44,59,44,0,89,0,89,0,89,59,44,1291,167,34,43,8,12,0,89,8,12,8,12,0,89,26,41,45,55,0,89,0,89,0,89,0,89,0,89,45,55,34,43,0,89,0,89,0,89,0,89,0,89,34,43,237,105,193,96,0,89,193,96,135,79,58,53,44,34,91,64,78,61,0,89,78,61,73,60,5,9,13,20,220,93,188,77,0,89,188,77,159,77,29,36,32,53,260,100,186,92,0,89,186,92,165,90,21,28,74,59,118,66,108,65,0,89,108,65,83,51,25,39,10,15,36,31,24,26,0,89,24,26,24,26,0,89,12,18,36,34,12,19,0,89,12,19,0,89,12,19,24,29,46,40,36,37,36,37,0,89,10,16,34,31,0,89,0,89,0,89,34,31,100,69,0,89,0,89,0,89,100,69
1400000US36081044602,36081044602,"Census Tract 446.02, Queens County, New York",3342,384,1707,282,121,64,38,37,0,89,38,37,38,37,0,89,83,50,141,82,93,78,0,89,93,78,69,69,24,38,48,46,62,54,55,53,0,89,55,53,48,52,7,10,7,13,173,101,173,101,0,89,173,101,173,101,0,89,0,89,197,97,197,97,0,89,197,97,147,81,50,48,0,89,281,80,281,80,0,89,281,80,245,82,36,41,0,89,334,144,300,143,0,89,300,143,264,124,36,46,34,38,194,80,137,74,0,89,137,74,118,62,19,41,57,50,29,36,21,34,0,89,21,34,21,34,0,89,8,14,70,57,25,29,0,89,25,29,15,24,10,16,45,49,46,31,7,12,7,12,0,89,39,28,17,28,17,28,17,28,0,89,0,89,42,41,0,89,0,89,0,89,42,41,1635,199,93,58,23,23,0,89,23,23,10,16,13,17,70,52,58,58,36,36,0,89,36,36,31,35,5,9,22,27,73,52,46,34,0,89,46,34,30,26,16,24,27,42,294,101,167,81,0,89,167,81,167,81,0,89,127,68,210,71,105,52,0,89,105,52,96,50,9,15,105,57,251,113,142,87,0,89,142,87,138,87,4,6,109,76,285,108,179,86,0,89,179,86,163,80,16,25,106,74,137,60,97,48,0,89,97,48,97,48,0,89,40,42,13,15,6,11,0,89,6,11,0,89,6,11,7,11,44,36,0,89,0,89,0,89,0,89,0,89,44,36,47,36,12,19,12,19,0,89,35,30,87,47,9,14,9,14,0,89,78,46,43,35,0,89,0,89,0,89,43,35
