GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
1400000US36061022700,36061022700,"Census Tract 227, New York County, New York",2319,158,588,148,1731,191,22.4,6.3,37.2,15.7,17.3,6.4,32.3,8.4,32.8,14.0,32.2,9.0,26.5,7.5,64.8,14.4,13.5,6.6,(X),(X),(X),(X),(X),(X),91.8,4.0,86.2,10.2,93.8,4.4,15.0,5.5,3.2,4.9,19.0,7.2,69.2,6.8,67.0,12.3,70.0,8.0,0.0,1.4,0.0,5.4,0.0,1.9,2.3,2.7,0.0,5.4,3.1,3.6,0.0,1.4,0.0,5.4,0.0,1.9,5.3,3.1,16.0,11.1,1.7,1.9,8.2,4.0,13.8,10.2,6.2,4.4,17.1,4.2,36.7,12.5,10.4,4.7,12.2,5.4,0.0,5.4,16.3,7.3,42289,7059,9298,1606,52481,16764,975,202,270,100,705,184,12.2,6.7,28.9,18.2,5.8,7.2,65.0,10.8,67.8,19.4,64.0,14.3,22.8,10.0,3.3,6.7,30.2,13.3,2.4,(X),(X),(X),(X),(X)
1400000US36061022800,36061022800,"Census Tract 228, New York County, New York",2285,207,568,185,1717,244,26.3,7.2,24.8,16.8,26.7,8.4,30.3,7.9,27.1,16.4,31.4,9.0,21.5,7.5,51.9,18.2,11.5,5.7,(X),(X),(X),(X),(X),(X),96.2,3.8,100.0,5.6,94.9,5.0,15.5,6.7,20.2,14.2,14.0,7.4,75.8,8.5,73.2,15.0,76.6,9.8,0.0,1.4,0.0,5.6,0.0,1.9,0.0,1.4,0.0,5.6,0.0,1.9,0.0,1.4,0.0,5.6,0.0,1.9,4.9,3.5,6.5,6.4,4.3,4.2,3.8,3.8,0.0,5.6,5.1,5.0,14.7,6.7,28.2,17.2,10.3,5.8,9.5,5.1,8.8,10.3,9.7,5.9,33863,6934,13750,15690,45222,12399,1079,232,241,134,838,211,12.4,8.8,13.7,18.4,12.1,10.6,40.2,14.0,67.2,23.7,32.5,16.3,47.4,14.3,19.1,17.4,55.5,16.6,0.0,(X),(X),(X),(X),(X)
1400000US36061022900,36061022900,"Census Tract 229, New York County, New York",2716,161,741,187,1975,225,30.2,6.0,47.4,14.6,23.7,6.3,31.0,5.3,50.1,13.5,23.9,6.3,21.9,5.6,55.9,13.3,9.1,5.7,(X),(X),(X),(X),(X),(X),84.9,4.6,72.5,11.2,89.6,4.2,24.3,6.0,16.5,9.7,27.3,6.9,38.3,6.4,36.8,12.9,38.8,7.9,1.2,1.9,0.0,4.3,1.6,2.7,1.8,2.1,0.0,4.3,2.4,2.9,0.0,1.2,0.0,4.3,0.0,1.6,19.4,5.7,19.2,10.6,19.5,7.2,15.1,4.6,27.5,11.2,10.4,4.2,58.2,5.5,71.9,10.9,53.1,7.6,11.1,4.2,3.5,5.2,13.9,5.4,37018,7082,15594,6530,48452,7915,1672,186,496,153,1176,189,6.8,5.4,10.7,8.5,5.2,5.8,34.0,9.0,52.6,17.5,26.2,9.8,59.2,9.5,36.7,16.8,68.6,10.5,1.4,(X),(X),(X),(X),(X)
1400000US36061023000,36061023000,"Census Tract 230, New York County, New York",3768,200,1204,223,2564,279,34.0,5.7,46.6,12.3,28.1,5.9,27.9,5.1,33.4,12.4,25.3,6.3,34.4,6.6,53.7,13.5,25.3,7.2,(X),(X),(X),(X),(X),(X),92.4,3.5,90.0,7.7,93.6,3.7,11.2,3.7,7.0,5.0,13.2,5.0,75.2,4.7,81.9,8.9,72.0,5.8,0.1,0.2,0.0,2.7,0.1,0.3,1.9,1.6,0.0,2.7,2.8,2.4,0.0,0.9,0.0,2.7,0.0,1.3,4.1,2.2,1.1,1.7,5.5,3.1,7.6,3.5,10.0,7.7,6.4,3.7,16.8,4.0,22.8,9.4,13.9,4.7,7.6,3.1,2.4,2.9,10.1,4.4,26745,4365,11458,2619,37727,8879,1698,234,579,177,1119,237,13.8,6.9,20.2,14.2,10.5,7.8,49.5,10.2,56.0,20.9,46.1,10.3,36.7,10.4,23.8,17.1,43.3,11.7,2.9,(X),(X),(X),(X),(X)
1400000US36061023100,36061023100,"Census Tract 231, New York County, New York",2715,164,468,138,2247,191,28.8,4.6,49.6,16.5,24.5,5.0,25.5,6.1,36.3,17.1,23.3,7.5,18.5,5.4,48.9,15.3,12.1,5.3,(X),(X),(X),(X),(X),(X),87.1,5.5,86.1,10.9,87.4,6.0,23.4,5.7,16.0,14.7,25.0,6.0,53.5,7.1,57.5,18.7,52.7,7.9,1.1,1.8,0.0,6.7,1.3,2.2,3.6,1.8,0.0,6.7,4.4,2.3,0.0,1.2,0.0,6.7,0.0,1.4,5.5,3.0,12.6,9.6,4.0,3.0,12.9,5.5,13.9,10.9,12.6,6.0,28.3,5.3,56.8,15.9,22.3,7.0,17.8,4.6,0.0,6.7,21.5,5.8,38786,5541,15781,6075,46555,11694,1103,187,273,116,830,192,13.9,7.6,5.5,8.6,16.6,10.0,37.0,10.6,67.4,21.4,27.0,11.8,49.1,11.9,27.1,21.9,56.4,13.7,3.2,(X),(X),(X),(X),(X)
1400000US36061023200,36061023200,"Census Tract 232, New York County, New York",3103,164,1198,216,1905,236,22.4,4.9,23.5,8.8,21.7,6.6,46.1,6.0,57.0,10.8,39.2,8.6,37.7,6.8,62.4,12.7,22.1,6.1,(X),(X),(X),(X),(X),(X),95.0,3.7,94.2,6.6,95.5,4.2,6.3,3.2,7.5,5.3,5.6,4.1,76.2,6.0,68.7,11.3,80.9,7.4,1.5,2.4,0.0,2.7,2.4,3.8,1.5,1.2,0.0,2.7,2.4,1.9,0.0,1.0,0.0,2.7,0.0,1.7,9.5,4.7,18.0,10.2,4.1,3.9,5.0,3.7,5.8,6.6,4.5,4.2,27.0,5.3,43.4,10.7,16.7,7.8,1.5,1.7,0.0,2.7,2.4,2.8,22932,5893,11399,3541,35684,4503,2007,232,903,194,1104,229,17.0,6.6,25.5,12.2,10.1,7.7,56.1,8.6,65.4,13.3,48.5,12.6,26.9,7.6,9.1,7.5,41.4,11.5,2.0,(X),(X),(X),(X),(X)
1400000US36061023300,36061023300,"Census Tract 233, New York County, New York",2374,147,647,187,1727,222,23.3,4.8,12.1,8.5,27.5,6.6,29.3,6.2,53.6,14.9,20.2,6.7,15.5,5.6,47.1,17.4,3.6,2.7,(X),(X),(X),(X),(X),(X),92.5,3.3,91.5,9.1,92.9,4.3,31.2,6.0,21.2,11.4,35.0,6.6,50.7,7.2,50.1,16.0,50.9,7.0,0.7,1.1,0.0,4.9,0.9,1.5,1.5,1.7,0.0,4.9,2.1,2.3,0.0,1.4,0.0,4.9,0.0,1.9,8.5,4.5,20.2,14.2,4.1,3.4,7.5,3.3,8.5,9.1,7.1,4.3,28.0,7.7,58.4,17.2,16.6,6.1,25.2,5.2,9.3,8.5,31.2,6.4,35278,7146,18324,7486,44888,11985,1208,194,400,155,808,183,7.9,4.9,13.3,11.1,5.3,5.8,34.8,10.9,46.3,19.2,29.1,13.0,57.3,11.4,40.5,18.9,65.6,14.3,5.0,(X),(X),(X),(X),(X)
1400000US36061023400,36061023400,"Census Tract 234, New York County, New York",2040,94,454,133,1586,142,15.3,4.3,29.1,14.0,11.3,4.2,33.3,6.6,26.9,14.2,35.1,7.6,17.5,5.3,43.6,12.8,10.0,5.3,(X),(X),(X),(X),(X),(X),92.9,4.2,100.0,6.9,90.9,5.2,11.0,4.2,7.5,7.8,12.0,4.7,65.0,6.8,80.4,13.6,60.5,7.9,1.2,1.1,1.8,3.1,1.1,1.2,1.2,1.2,0.0,6.9,1.5,1.6,0.0,1.6,0.0,6.9,0.0,2.0,14.6,5.2,10.4,9.5,15.8,6.7,7.1,4.2,0.0,6.9,9.1,5.2,20.7,5.5,17.4,11.8,21.7,6.8,8.7,3.6,4.2,4.7,10.0,4.2,41343,8004,22881,5075,48134,6573,998,142,225,88,773,134,12.9,6.6,38.7,20.0,5.4,5.1,40.9,10.2,47.1,21.3,39.1,11.3,46.2,11.4,14.2,15.1,55.5,12.7,1.7,(X),(X),(X),(X),(X)
1400000US36061023501,36061023501,"Census Tract 235.01, New York County, New York",2416,126,539,168,1877,171,32.0,4.8,37.5,16.8,30.4,6.1,31.7,7.2,46.4,15.9,27.4,8.6,28.9,6.8,61.8,16.2,19.5,8.1,(X),(X),(X),(X),(X),(X),90.0,5.3,86.1,11.7,91.2,5.9,14.0,4.3,10.4,9.6,15.0,4.4,64.0,6.0,61.4,16.9,64.7,5.9,0.0,1.3,0.0,5.8,0.0,1.7,2.0,1.9,0.0,5.8,2.6,2.5,0.0,1.3,0.0,5.8,0.0,1.7,10.1,4.7,14.3,11.2,8.8,4.9,10.0,5.3,13.9,11.7,8.8,5.9,27.4,5.8,53.4,17.2,19.9,5.8,9.8,3.5,2.0,4.5,12.0,4.2,38158,6702,9229,1652,44583,5382,1370,195,329,131,1041,207,11.2,6.4,22.5,17.0,7.7,6.3,36.4,9.7,49.5,21.1,32.3,10.9,52.3,10.9,28.0,20.7,60.0,11.9,2.2,(X),(X),(X),(X),(X)
1400000US36061023502,36061023502,"Census Tract 235.02, New York County, New York",760,93,299,88,461,85,32.6,8.9,46.2,17.5,23.9,12.9,39.7,11.3,23.7,17.0,50.1,14.3,40.5,11.5,72.6,17.6,19.7,10.9,(X),(X),(X),(X),(X),(X),98.7,2.0,100.0,10.3,97.8,3.3,4.1,2.9,3.7,5.4,4.3,3.5,72.1,9.2,79.6,17.2,67.2,12.7,3.0,3.8,0.0,10.3,5.0,6.0,0.0,4.2,0.0,10.3,0.0,6.8,0.0,4.2,0.0,10.3,0.0,6.8,19.5,9.5,16.7,16.6,21.3,13.3,1.3,2.0,0.0,10.3,2.2,3.3,26.3,10.1,22.7,17.5,28.6,14.2,2.6,2.2,0.0,10.3,4.3,3.5,23500,11177,9002,876,34676,9304,383,112,113,73,270,91,9.7,8.2,15.9,19.8,7.0,9.1,60.3,16.4,60.2,32.9,60.4,20.9,30.0,14.7,23.9,25.6,32.6,19.7,4.2,(X),(X),(X),(X),(X)
1400000US36061023600,36061023600,"Census Tract 236, New York County, New York",3071,199,767,244,2304,248,49.7,6.8,34.9,14.8,54.6,8.3,28.6,6.4,49.3,15.6,21.7,6.4,20.3,6.0,59.8,15.7,7.1,3.1,(X),(X),(X),(X),(X),(X),97.2,2.4,100.0,4.1,96.3,3.2,3.6,2.6,8.0,9.4,2.2,1.9,88.5,4.6,90.2,9.9,87.9,5.3,0.0,1.1,0.0,4.1,0.0,1.4,1.2,1.3,0.0,4.1,1.6,1.7,0.0,1.1,0.0,4.1,0.0,1.4,3.9,3.3,1.8,3.1,4.6,3.9,2.8,2.4,0.0,4.1,3.7,3.2,11.7,3.6,19.8,13.6,9.0,4.0,1.0,1.7,4.0,6.8,0.0,1.4,38481,3879,12042,2136,41653,6134,1684,243,477,198,1207,251,27.1,10.1,37.9,21.2,22.9,11.6,42.1,10.3,37.1,19.6,44.1,11.8,30.8,9.0,24.9,16.9,33.1,10.6,4.0,(X),(X),(X),(X),(X)
1400000US36061023700,36061023700,"Census Tract 237, New York County, New York",2438,161,888,195,1550,219,29.7,5.9,38.2,11.3,24.8,9.2,38.8,7.9,47.4,15.9,33.8,8.6,29.9,8.3,63.2,14.6,10.8,5.9,(X),(X),(X),(X),(X),(X),82.2,6.5,72.1,13.4,88.1,6.1,28.3,8.2,20.4,12.1,32.8,8.7,42.9,6.8,37.4,13.4,46.1,8.2,0.0,1.3,0.0,3.6,0.0,2.1,1.9,2.0,0.0,3.6,3.0,3.2,0.0,1.3,0.0,3.6,0.0,2.1,9.1,3.5,14.3,7.6,6.2,3.8,17.8,6.5,27.9,13.4,11.9,6.1,46.9,6.3,71.5,13.1,32.8,8.4,17.1,6.0,4.5,4.6,24.3,8.4,34925,10639,11816,6371,48898,9131,1394,199,511,158,883,200,12.6,7.1,17.4,13.7,9.7,7.6,50.3,10.9,51.7,18.6,49.5,13.9,37.2,10.4,30.9,13.8,40.8,14.3,2.8,(X),(X),(X),(X),(X)
1400000US36061023801,36061023801,"Census Tract 238.01, New York County, New York",3554,297,516,179,3038,289,26.3,4.9,44.6,16.8,23.2,5.7,29.2,5.4,33.7,18.3,28.5,6.5,14.4,5.5,49.0,20.3,8.5,4.2,(X),(X),(X),(X),(X),(X),98.2,1.5,100.0,6.1,97.9,1.8,58.5,6.2,34.7,19.1,62.6,6.1,12.7,4.2,22.3,18.8,11.1,4.5,1.3,2.1,9.1,14.0,0.0,1.1,22.0,4.5,13.6,12.1,23.4,5.5,0.0,0.9,0.0,6.1,0.0,1.1,3.6,3.1,20.3,19.6,0.8,0.9,1.8,1.5,0.0,6.1,2.1,1.8,13.8,4.0,56.8,19.7,6.6,3.5,49.6,6.1,7.4,7.3,56.8,6.6,74109,7513,13333,44540,84271,17281,2063,282,289,141,1774,262,6.7,4.8,2.1,4.5,7.5,5.3,31.9,8.8,68.2,24.5,26.0,9.1,61.4,9.0,29.8,24.2,66.5,9.5,0.8,(X),(X),(X),(X),(X)
1400000US36061023802,36061023802,"Census Tract 238.02, New York County, New York",447,91,15,24,432,90,8.1,7.5,0.0,76.6,8.3,7.8,31.3,15.0,100.0,76.6,28.9,14.5,17.9,15.4,0.0,76.6,18.5,15.9,(X),(X),(X),(X),(X),(X),100.0,7.0,100.0,76.6,100.0,7.2,83.2,12.7,100.0,76.6,82.6,13.3,2.2,3.7,0.0,76.6,2.3,3.9,0.0,7.0,0.0,76.6,0.0,7.2,14.5,12.2,0.0,76.6,15.0,12.7,0.0,7.0,0.0,76.6,0.0,7.2,0.0,7.0,0.0,76.6,0.0,7.2,0.0,7.0,0.0,76.6,0.0,7.2,16.8,14.1,0.0,76.6,17.4,14.4,68.7,15.9,100.0,76.6,67.6,16.2,101691,27081,-,**,107794,34560,213,83,15,24,198,76,7.0,10.4,100.0,76.6,0.0,15.1,25.4,21.8,0.0,76.6,27.3,22.8,67.6,22.3,0.0,76.6,72.7,22.8,0.0,(X),(X),(X),(X),(X)
1400000US36061023900,36061023900,"Census Tract 239, New York County, New York",1011,63,268,86,743,109,36.6,9.2,48.1,20.6,32.4,11.7,29.9,6.7,31.0,17.7,29.5,8.9,33.0,10.2,39.6,21.9,30.7,11.0,(X),(X),(X),(X),(X),(X),95.4,4.5,97.4,4.3,94.6,5.9,26.2,8.1,6.3,6.9,33.4,10.8,50.9,9.5,72.8,15.7,43.1,11.8,0.0,3.2,0.0,11.4,0.0,4.3,0.0,3.2,0.0,11.4,0.0,4.3,0.0,3.2,0.0,11.4,0.0,4.3,18.2,7.2,18.3,12.8,18.2,9.4,4.6,4.5,2.6,4.3,5.4,5.9,40.2,7.7,41.0,16.2,39.8,10.7,13.6,6.8,0.0,11.4,18.6,9.3,23375,6843,19091,9441,26146,18722,499,92,162,76,337,89,12.2,8.6,7.4,11.5,14.5,11.7,27.1,13.3,48.1,26.4,16.9,11.6,60.7,14.1,44.4,26.7,68.5,14.2,4.8,(X),(X),(X),(X),(X)
1400000US36061024000,36061024000,"Census Tract 240, New York County, New York",0,89,0,89,0,89,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,89,0,89,0,89,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
1400000US36061024100,36061024100,"Census Tract 241, New York County, New York",3262,145,921,193,2341,228,40.3,4.7,57.7,13.3,33.4,6.1,23.7,5.9,30.3,11.8,21.1,6.6,21.6,5.3,51.9,12.1,9.6,3.7,(X),(X),(X),(X),(X),(X),97.2,2.3,95.3,5.7,97.9,2.2,18.8,5.3,11.3,8.9,21.8,6.5,44.8,6.2,39.1,11.0,47.1,6.8,0.5,0.8,1.7,2.8,0.0,1.4,4.0,2.3,1.4,2.3,5.0,3.0,0.0,1.0,0.0,3.5,0.0,1.4,29.1,6.2,41.8,11.4,24.0,7.2,2.8,2.3,4.7,5.7,2.1,2.2,40.9,6.4,62.4,10.9,32.4,7.4,13.8,4.1,1.8,2.3,18.5,6.0,43805,10335,14677,6291,63910,12594,1456,202,475,151,981,192,8.0,5.8,10.1,9.4,7.0,7.3,51.1,11.6,67.2,17.4,43.3,12.9,40.9,10.2,22.7,13.9,49.6,11.9,3.7,(X),(X),(X),(X),(X)
1400000US36061024200,36061024200,"Census Tract 242, New York County, New York",1137,91,440,113,697,122,33.4,6.4,27.7,11.4,37.0,10.0,42.5,7.8,44.8,12.3,41.0,10.5,40.6,9.0,60.5,12.5,28.1,10.9,(X),(X),(X),(X),(X),(X),99.6,0.8,100.0,7.1,99.3,1.3,13.8,5.2,20.7,10.2,9.5,6.7,54.6,8.8,44.5,11.6,61.0,11.8,0.0,2.8,0.0,7.1,0.0,4.6,3.7,3.0,2.3,3.6,4.6,4.6,0.0,2.8,0.0,7.1,0.0,4.6,27.4,8.3,32.5,13.0,24.2,11.0,0.4,0.8,0.0,7.1,0.7,1.3,45.9,9.8,59.8,12.9,37.2,12.2,2.3,2.8,4.3,6.8,1.0,1.8,21250,6973,13083,5007,37865,14989,717,106,275,81,442,119,20.9,9.7,44.0,16.7,6.6,8.0,45.0,11.0,31.6,16.3,53.4,15.2,34.0,11.8,24.4,16.1,40.0,15.7,1.8,(X),(X),(X),(X),(X)
1400000US36061024301,36061024301,"Census Tract 243.01, New York County, New York",1391,111,538,124,853,121,34.3,8.1,30.3,16.4,36.8,8.7,25.4,7.8,32.7,14.0,20.8,9.1,30.3,7.8,48.7,15.0,18.6,8.3,(X),(X),(X),(X),(X),(X),93.7,4.1,94.4,6.0,93.2,5.3,14.8,6.5,11.5,9.0,16.9,8.3,55.7,7.2,64.3,13.4,50.3,10.2,0.0,2.3,0.0,5.9,0.0,3.7,0.0,2.3,0.0,5.9,0.0,3.7,0.0,2.3,0.0,5.9,0.0,3.7,23.1,7.7,18.6,12.4,26.0,10.6,6.3,4.1,5.6,6.0,6.8,5.3,40.8,7.0,52.8,12.5,33.3,11.0,8.1,3.7,0.0,5.9,13.2,6.1,27604,8805,17000,9378,34726,14359,692,117,355,90,337,102,7.2,5.8,9.9,10.0,4.5,7.1,48.0,13.3,56.3,18.4,39.2,17.6,44.8,12.1,33.8,16.0,56.4,16.8,5.8,(X),(X),(X),(X),(X)
1400000US36061024302,36061024302,"Census Tract 243.02, New York County, New York",2382,145,1222,199,1160,197,35.5,6.2,24.5,9.1,47.2,11.3,49.7,7.7,63.7,9.4,35.0,11.9,42.5,8.2,58.8,11.1,25.4,10.7,(X),(X),(X),(X),(X),(X),92.3,4.0,92.4,6.1,92.2,5.4,15.4,5.1,16.4,7.9,14.4,7.0,62.1,6.3,58.0,9.9,66.5,8.3,0.5,0.8,1.0,1.6,0.0,2.8,0.6,0.9,1.2,1.7,0.0,2.8,0.0,1.4,0.0,2.6,0.0,2.8,13.6,5.8,15.8,9.0,11.4,5.7,7.7,4.0,7.6,6.1,7.8,5.4,38.6,6.3,39.6,9.6,37.5,9.3,0.0,1.4,0.0,2.6,0.0,2.8,18720,4072,15799,4682,21071,4960,1661,183,904,176,757,190,22.6,8.0,23.3,12.4,21.7,10.5,42.1,10.1,48.5,15.0,34.5,17.0,35.3,10.1,28.2,11.9,43.9,17.4,4.8,(X),(X),(X),(X),(X)
1400000US36061024500,36061024500,"Census Tract 245, New York County, New York",4815,134,2003,273,2812,315,33.4,4.3,41.8,7.7,27.3,5.5,40.5,4.8,46.4,8.7,36.2,6.3,30.7,4.5,51.6,7.7,15.8,5.4,(X),(X),(X),(X),(X),(X),95.1,2.5,98.3,1.6,92.9,4.1,23.8,4.6,24.5,7.8,23.3,5.4,20.1,3.4,20.0,6.6,20.2,4.7,1.1,1.5,1.1,1.9,1.0,1.7,2.6,1.6,1.6,2.6,3.2,1.9,0.0,0.7,0.0,1.6,0.0,1.1,47.6,5.0,51.1,8.5,45.1,6.5,4.9,2.5,1.7,1.6,7.1,4.1,75.0,4.3,79.6,7.2,71.7,6.0,5.7,2.9,3.0,3.9,7.6,3.8,33860,4565,21777,6047,43176,3871,3137,296,1374,272,1763,312,12.6,4.9,22.1,10.1,5.2,3.8,41.2,6.0,36.2,9.7,45.1,8.8,46.2,7.1,41.8,11.6,49.7,10.0,1.5,(X),(X),(X),(X),(X)
1400000US36061024700,36061024700,"Census Tract 247, New York County, New York",2458,142,930,165,1528,201,43.1,8.3,59.8,14.6,33.0,10.1,36.5,8.0,42.5,13.3,32.8,11.0,29.6,9.2,50.2,15.7,17.1,7.6,(X),(X),(X),(X),(X),(X),96.4,2.3,93.5,5.2,98.1,2.1,30.4,7.1,14.0,9.7,40.4,9.2,20.0,6.9,15.1,11.1,23.0,8.0,3.7,3.5,9.8,9.2,0.0,2.1,4.6,2.8,0.0,3.4,7.5,4.8,0.0,1.3,0.0,3.4,0.0,2.1,37.6,8.0,54.7,13.5,27.2,9.3,3.6,2.3,6.5,5.2,1.9,2.1,64.5,6.8,92.3,6.0,47.6,9.3,18.3,6.3,3.7,4.6,27.3,9.4,35417,8022,18125,10021,51000,30836,1532,199,628,175,904,191,12.3,7.0,17.7,14.8,8.5,8.6,29.6,9.6,35.4,16.2,25.6,9.8,58.2,11.0,47.0,20.1,65.9,11.5,2.4,(X),(X),(X),(X),(X)
1400000US36061024900,36061024900,"Census Tract 249, New York County, New York",344,30,107,43,237,54,48.0,9.6,36.4,22.2,53.2,14.3,36.3,13.1,54.2,17.8,28.3,17.8,31.4,18.7,57.0,27.4,19.8,18.8,(X),(X),(X),(X),(X),(X),98.8,2.6,100.0,25.7,98.3,3.9,14.5,11.9,9.3,11.9,16.9,15.0,50.6,11.8,50.5,20.6,50.6,14.6,0.0,9.0,0.0,25.7,0.0,12.8,0.3,3.5,0.0,25.7,0.4,5.2,0.0,9.0,0.0,25.7,0.0,12.8,33.4,13.8,40.2,21.0,30.4,19.7,1.2,2.6,0.0,25.7,1.7,3.9,52.6,8.3,49.5,19.8,54.0,12.8,4.9,4.7,0.0,25.7,7.2,7.4,31200,7373,25104,19448,32064,11617,191,54,67,31,124,57,22.5,15.0,47.8,30.1,8.9,13.6,44.5,26.2,35.8,28.5,49.2,34.4,33.0,27.7,16.4,21.1,41.9,37.0,2.6,(X),(X),(X),(X),(X)
1400000US36061025100,36061025100,"Census Tract 251, New York County, New York",814,68,312,90,502,94,37.0,9.3,51.9,21.0,27.7,10.0,40.8,7.4,47.8,15.2,36.5,12.4,22.2,8.2,35.3,14.0,14.1,11.8,(X),(X),(X),(X),(X),(X),95.6,3.5,92.3,7.1,97.6,3.5,26.7,11.1,29.8,16.4,24.7,13.2,19.9,7.9,9.6,8.8,26.3,11.7,5.4,5.6,7.1,10.4,4.4,6.8,1.7,2.0,1.9,3.2,1.6,2.4,0.0,3.9,0.0,9.9,0.0,6.3,41.9,10.7,43.9,15.2,40.6,14.6,4.4,3.5,7.7,7.1,2.4,3.5,78.7,7.2,89.4,8.5,72.1,10.7,1.6,1.7,0.0,9.9,2.6,2.8,37905,6582,22083,19865,39865,13915,581,100,213,78,368,100,8.1,7.5,9.9,9.5,7.1,11.0,41.0,14.1,27.2,20.0,48.9,17.0,50.9,13.0,62.9,18.8,44.0,16.3,0.0,(X),(X),(X),(X),(X)
1400000US36061025300,36061025300,"Census Tract 253, New York County, New York",3840,114,1263,259,2577,270,39.5,4.9,70.0,9.4,24.5,5.9,25.6,4.8,27.1,9.9,24.8,6.0,27.1,6.3,53.5,11.1,14.1,5.2,(X),(X),(X),(X),(X),(X),92.5,2.9,88.5,7.5,94.4,2.6,27.3,5.1,16.9,7.2,32.4,7.1,16.1,3.8,11.7,7.2,18.2,5.2,0.3,0.5,0.0,2.5,0.4,0.7,4.2,2.0,1.8,1.8,5.3,3.0,0.0,0.8,0.0,2.5,0.0,1.3,44.6,6.4,58.0,11.4,38.0,7.5,7.5,2.9,11.5,7.5,5.6,2.6,69.4,4.3,94.5,3.3,57.1,7.0,15.5,3.6,2.0,2.3,22.2,5.8,33975,8165,19211,5603,45462,7756,2195,276,796,205,1399,284,13.8,4.9,22.2,12.1,8.9,5.1,37.5,8.4,42.3,15.3,34.8,9.8,48.7,8.2,35.4,11.8,56.3,10.0,1.4,(X),(X),(X),(X),(X)
