GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC03_EST_VC51,HC03_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC02_EST_VC53,HC02_MOE_VC53,HC03_EST_VC53,HC03_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC02_EST_VC54,HC02_MOE_VC54,HC03_EST_VC54,HC03_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC02_EST_VC55,HC02_MOE_VC55,HC03_EST_VC55,HC03_MOE_VC55,HC01_EST_VC57,HC01_MOE_VC57,HC02_EST_VC57,HC02_MOE_VC57,HC03_EST_VC57,HC03_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC02_EST_VC58,HC02_MOE_VC58,HC03_EST_VC58,HC03_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC02_EST_VC59,HC02_MOE_VC59,HC03_EST_VC59,HC03_MOE_VC59,HC01_EST_VC61,HC01_MOE_VC61,HC02_EST_VC61,HC02_MOE_VC61,HC03_EST_VC61,HC03_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC02_EST_VC63,HC02_MOE_VC63,HC03_EST_VC63,HC03_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC02_EST_VC64,HC02_MOE_VC64,HC03_EST_VC64,HC03_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC02_EST_VC65,HC02_MOE_VC65,HC03_EST_VC65,HC03_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC02_EST_VC68,HC02_MOE_VC68,HC03_EST_VC68,HC03_MOE_VC68
1400000US36081091601,36081091601,"Census Tract 916.01, Queens County, New York",4379,314,83,47,1.9,1.1,908,130,0,89,0.0,3.5,908,130,0,89,0.0,3.5,2528,211,65,42,2.6,1.6,943,140,18,20,1.9,2.1,2122,191,63,39,3.0,1.8,2257,221,20,23,0.9,1.0,4365,318,83,47,1.9,1.1,4363,318,82,47,1.9,1.1,2,7,1,4,50.0,50.0,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,14,27,0,89,0.0,79.3,58,71,0,89,0.0,38.9,4305,310,82,47,1.9,1.1,3181,228,50,31,1.6,0.9,185,82,7,11,3.8,6.1,841,131,22,24,2.6,3.0,691,152,10,16,1.4,2.3,1464,221,11,17,0.8,1.1,1746,206,26,24,1.5,1.4,1644,199,26,24,1.6,1.5,831,147,17,19,2.0,2.2,813,109,9,14,1.1,1.8,102,61,0,89,0.0,26.7,72,53,0,89,0.0,34.4,30,29,0,89,0.0,54.1,3581,256,83,47,2.3,1.3,1256,188,0,89,0.0,2.6,723,129,37,31,5.1,4.2,1602,198,46,37,2.9,2.3,47,36,(X),(X),(X),(X),130,76,(X),(X),(X),(X),298,133,(X),(X),(X),(X),378,143,(X),(X),(X),(X),418,136,(X),(X),(X),(X),560,129,38,29,6.8,5.3,142,50,29,25,20.4,16.2,418,113,9,14,2.2,3.4,N,N,(X),(X),(X),(X),148,61,0,89,0.0,19.6,102,52,26,24,25.5,21.6,310,96,12,17,3.9,5.6,25.0,(X),(X),(X),(X),(X)
1400000US36081091602,36081091602,"Census Tract 916.02, Queens County, New York",0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,(X),(X),(X),(X),0,89,(X),(X),(X),(X),0,89,(X),(X),(X),(X),0,89,(X),(X),(X),(X),0,89,(X),(X),(X),(X),0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,-,**,(X),(X),(X),(X),0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,-,(X),(X),(X),(X),(X)
1400000US36081091800,36081091800,"Census Tract 918, Queens County, New York",9,13,0,89,0.0,98.9,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,9,13,0,89,0.0,98.9,0,89,0,89,-,**,9,13,0,89,0.0,98.9,9,13,0,89,0.0,98.9,9,13,0,89,0.0,98.9,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,9,13,0,89,0.0,98.9,9,13,0,89,0.0,98.9,0,89,0,89,-,**,9,13,0,89,0.0,98.9,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,9,13,0,89,0.0,98.9,0,89,0,89,-,**,0,89,0,89,-,**,9,13,0,89,0.0,98.9,0,89,(X),(X),(X),(X),0,89,(X),(X),(X),(X),0,89,(X),(X),(X),(X),9,13,(X),(X),(X),(X),9,13,(X),(X),(X),(X),9,13,0,89,0.0,98.9,0,89,0,89,-,**,9,13,0,89,0.0,98.9,-,**,(X),(X),(X),(X),0,89,0,89,-,**,0,89,0,89,-,**,9,13,0,89,0.0,98.9,0.0,(X),(X),(X),(X),(X)
1400000US36081091900,36081091900,"Census Tract 919, Queens County, New York",5316,517,558,256,10.5,4.8,1045,219,140,78,13.4,7.2,1021,214,116,72,11.4,6.9,3713,414,362,170,9.7,4.6,558,147,56,46,10.0,8.3,2767,381,277,172,10.0,6.0,2549,291,281,116,11.0,4.5,5136,541,469,237,9.1,4.6,2570,494,174,125,6.8,4.7,14,23,0,89,0.0,79.3,0,89,0,89,-,**,1407,408,117,83,8.3,5.9,0,89,0,89,-,**,1145,439,178,181,15.5,14.5,180,150,89,111,49.4,40.9,2347,451,231,181,9.8,7.7,1442,341,121,111,8.4,7.3,3809,417,321,151,8.4,4.1,750,219,88,76,11.7,10.4,1223,257,153,100,12.5,7.3,936,204,44,49,4.7,5.2,900,214,36,35,4.0,3.9,3112,346,191,114,6.1,3.8,2750,339,174,104,6.3,3.8,1692,287,134,99,7.9,5.7,1058,181,40,44,3.8,4.0,362,181,17,27,4.7,8.0,101,73,0,89,0.0,26.9,261,159,17,27,6.5,11.1,4425,446,463,198,10.5,4.5,2107,311,39,37,1.9,1.8,951,190,154,89,16.2,10.0,1367,226,270,122,19.8,8.3,113,69,(X),(X),(X),(X),677,292,(X),(X),(X),(X),1002,327,(X),(X),(X),(X),1461,370,(X),(X),(X),(X),1530,369,(X),(X),(X),(X),892,278,196,88,22.0,9.8,455,270,68,65,14.9,14.0,437,133,128,68,29.3,13.2,4135,2197,(X),(X),(X),(X),461,216,0,89,0.0,6.8,206,88,76,70,36.9,25.4,225,88,120,62,53.3,18.9,39.0,(X),(X),(X),(X),(X)
1400000US36081092200,36081092200,"Census Tract 922, Queens County, New York",2146,147,63,56,2.9,2.6,449,86,0,89,0.0,7.0,449,86,0,89,0.0,7.0,1235,140,48,51,3.9,4.2,462,96,15,17,3.2,3.5,1132,128,48,51,4.2,4.5,1014,80,15,19,1.5,1.8,2146,147,63,56,2.9,2.6,2146,147,63,56,2.9,2.6,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,12,20,0,89,0.0,85.6,2134,148,63,56,3.0,2.6,1609,112,63,56,3.9,3.4,72,64,37,47,51.4,32.8,329,98,0,89,0.0,9.4,487,116,4,6,0.8,1.3,721,140,22,23,3.1,3.2,1034,134,18,22,1.7,2.1,945,127,11,17,1.2,1.9,520,84,0,89,0.0,6.1,425,82,11,17,2.6,4.0,89,65,7,12,7.9,14.5,16,19,7,12,43.8,52.7,73,63,0,89,0.0,34.1,1761,127,63,56,3.6,3.1,707,123,0,89,0.0,4.5,473,138,48,51,10.1,10.3,581,97,15,17,2.6,2.9,8,12,(X),(X),(X),(X),73,57,(X),(X),(X),(X),107,64,(X),(X),(X),(X),130,71,(X),(X),(X),(X),163,79,(X),(X),(X),(X),189,69,41,50,21.7,22.7,87,55,30,46,34.5,40.5,102,55,11,17,10.8,16.5,N,N,(X),(X),(X),(X),33,30,0,89,0.0,51.6,87,63,41,50,47.1,40.9,69,34,0,89,0.0,35.4,58.2,(X),(X),(X),(X),(X)
1400000US36081092500,36081092500,"Census Tract 925, Queens County, New York",3115,544,426,199,13.7,6.4,667,199,120,81,18.0,11.0,667,199,120,81,18.0,11.0,2152,372,243,129,11.3,6.1,296,104,63,56,21.3,16.9,1498,296,148,115,9.9,7.1,1617,336,278,135,17.2,7.9,3106,543,426,199,13.7,6.4,1796,375,136,116,7.6,6.4,101,127,77,118,76.2,42.9,0,89,0,89,-,**,884,508,175,153,19.8,18.0,0,89,0,89,-,**,325,216,38,60,11.7,19.5,9,15,0,89,0.0,98.9,1025,400,215,157,21.0,15.8,1173,294,27,31,2.3,2.8,2241,400,221,103,9.9,4.9,558,268,69,49,12.4,10.8,763,235,100,74,13.1,9.8,406,119,10,17,2.5,4.3,514,195,42,52,8.2,9.0,1732,363,144,98,8.3,5.8,1546,304,76,70,4.9,4.8,747,188,38,38,5.1,5.0,799,206,38,60,4.8,7.7,186,108,68,66,36.6,28.7,60,65,11,20,18.3,36.2,126,86,57,64,45.2,39.3,2513,433,331,160,13.2,6.4,1204,279,10,19,0.8,1.6,506,154,137,89,27.1,16.8,803,226,184,118,22.9,12.5,275,171,(X),(X),(X),(X),621,248,(X),(X),(X),(X),768,261,(X),(X),(X),(X),1040,374,(X),(X),(X),(X),1082,371,(X),(X),(X),(X),723,199,169,113,23.4,13.2,316,144,18,28,5.7,8.7,407,173,151,109,37.1,18.1,N,N,(X),(X),(X),(X),338,124,0,89,0.0,9.2,197,105,96,80,48.7,27.3,188,107,73,88,38.8,34.1,44.1,(X),(X),(X),(X),(X)
1400000US36081092800,36081092800,"Census Tract 928, Queens County, New York",3509,277,56,42,1.6,1.2,844,145,0,89,0.0,3.8,844,145,0,89,0.0,3.8,1992,173,9,15,0.5,0.8,673,90,47,40,7.0,5.7,1724,196,24,22,1.4,1.3,1785,153,32,25,1.8,1.4,3489,276,56,42,1.6,1.2,3480,276,56,42,1.6,1.2,0,89,0,89,-,**,0,89,0,89,-,**,9,14,0,89,0.0,98.9,0,89,0,89,-,**,0,89,0,89,-,**,20,23,0,89,0.0,66.3,78,71,0,89,0.0,32.7,3402,285,56,42,1.6,1.3,2374,164,56,42,2.4,1.8,123,63,14,17,11.4,14.3,362,108,33,34,9.1,9.1,551,169,0,89,0.0,5.7,1338,177,9,15,0.7,1.1,1699,183,0,89,0.0,1.9,1637,179,0,89,0.0,2.0,919,127,0,89,0.0,3.5,718,121,0,89,0.0,4.4,62,52,0,89,0.0,37.6,33,31,0,89,0.0,51.6,29,28,0,89,0.0,55.1,2788,209,56,42,2.0,1.5,1202,164,0,89,0.0,2.7,611,155,0,89,0.0,5.2,975,126,56,42,5.7,4.4,30,31,(X),(X),(X),(X),86,56,(X),(X),(X),(X),110,62,(X),(X),(X),(X),132,68,(X),(X),(X),(X),375,251,(X),(X),(X),(X),324,85,26,22,8.0,6.4,109,61,9,15,8.3,14.0,215,74,17,16,7.9,6.5,N,N,(X),(X),(X),(X),59,35,0,89,0.0,38.6,27,20,0,89,0.0,57.1,238,76,26,22,10.9,8.5,50.9,(X),(X),(X),(X),(X)
1400000US36081092900,36081092900,"Census Tract 929, Queens County, New York",6716,740,84,90,1.3,1.3,1489,346,13,31,0.9,2.0,1489,346,13,31,0.9,2.0,4620,519,62,58,1.3,1.2,607,185,9,16,1.5,2.7,3270,442,27,38,0.8,1.1,3446,443,57,59,1.7,1.7,6563,740,84,90,1.3,1.3,3720,722,82,90,2.2,2.3,122,139,2,5,1.6,6.8,0,89,0,89,-,**,1482,615,0,89,0.0,2.2,0,89,0,89,-,**,1239,681,0,89,0.0,2.6,153,148,0,89,0.0,19.0,2849,775,36,71,1.3,2.5,2202,576,46,46,2.1,2.2,4584,478,63,59,1.4,1.3,697,248,3,4,0.4,0.7,1494,364,40,51,2.7,3.4,898,311,8,17,0.9,1.8,1495,377,12,20,0.8,1.4,3815,415,22,35,0.6,0.9,3571,373,22,35,0.6,1.0,1925,238,0,89,0.0,1.7,1646,255,22,35,1.3,2.1,244,185,0,89,0.0,12.5,186,168,0,89,0.0,16.0,58,71,0,89,0.0,38.9,5393,539,71,68,1.3,1.2,2630,373,0,89,0.0,1.2,1289,345,29,38,2.2,3.1,1474,344,42,44,2.8,3.0,57,55,(X),(X),(X),(X),287,185,(X),(X),(X),(X),672,330,(X),(X),(X),(X),842,373,(X),(X),(X),(X),1063,442,(X),(X),(X),(X),786,275,39,41,5.0,5.2,348,184,5,6,1.4,1.7,438,158,34,41,7.8,8.6,N,N,(X),(X),(X),(X),447,202,0,89,0.0,7.0,159,102,22,35,13.8,22.3,180,119,17,19,9.4,12.3,26.1,(X),(X),(X),(X),(X)
1400000US36081093401,36081093401,"Census Tract 934.01, Queens County, New York",4493,528,224,113,5.0,2.6,1190,295,0,89,0.0,2.7,1190,295,0,89,0.0,2.7,2469,335,157,90,6.4,3.5,834,241,67,67,8.0,7.8,2087,320,85,48,4.1,2.4,2406,372,139,92,5.8,3.9,4453,519,224,113,5.0,2.6,3961,576,192,113,4.8,2.9,352,342,7,14,2.0,5.5,0,89,0,89,-,**,37,46,0,89,0.0,48.8,0,89,0,89,-,**,103,87,25,25,24.3,23.3,40,49,0,89,0.0,46.9,779,411,61,62,7.8,7.8,3588,539,156,99,4.3,2.9,3129,352,198,106,6.3,3.3,177,114,20,25,11.3,15.0,681,203,82,75,12.0,9.2,800,239,0,89,0.0,4.0,1471,245,96,75,6.5,4.8,2110,294,67,51,3.2,2.4,2055,291,61,50,3.0,2.4,990,193,32,36,3.2,3.5,1065,195,29,33,2.7,3.2,55,57,6,12,10.9,29.4,33,34,6,12,18.2,40.8,22,29,0,89,0.0,63.2,3408,421,224,113,6.6,3.3,1613,319,0,89,0.0,2.0,518,173,61,50,11.8,9.7,1277,317,163,96,12.8,7.6,121,79,(X),(X),(X),(X),303,133,(X),(X),(X),(X),417,219,(X),(X),(X),(X),621,295,(X),(X),(X),(X),626,296,(X),(X),(X),(X),877,261,169,94,19.3,10.9,356,148,56,34,15.7,10.0,521,173,113,87,21.7,15.7,2617,1557,(X),(X),(X),(X),327,148,0,89,0.0,9.5,135,83,44,42,32.6,28.9,415,208,125,85,30.1,19.5,35.3,(X),(X),(X),(X),(X)
1400000US36081093402,36081093402,"Census Tract 934.02, Queens County, New York",3988,617,219,94,5.5,2.5,619,238,0,89,0.0,5.1,619,238,0,89,0.0,5.1,2884,417,206,93,7.1,3.4,485,135,13,20,2.7,4.2,1966,319,148,77,7.5,3.9,2022,379,71,59,3.5,2.9,3974,617,219,94,5.5,2.5,3324,567,193,95,5.8,2.9,398,322,20,23,5.0,8.1,0,89,0,89,-,**,175,197,6,12,3.4,8.1,0,89,0,89,-,**,77,114,0,89,0.0,32.9,14,20,0,89,0.0,79.3,387,240,28,46,7.2,13.3,3021,546,165,84,5.5,2.9,3112,387,206,94,6.6,3.2,374,201,55,38,14.7,12.5,707,248,87,75,12.3,10.5,973,246,24,31,2.5,3.0,1058,257,40,49,3.8,4.7,2153,385,40,49,1.9,2.3,1971,364,28,44,1.4,2.2,1014,203,28,44,2.8,4.3,957,234,0,89,0.0,3.3,182,88,12,20,6.6,11.9,48,52,0,89,0.0,42.8,134,79,12,20,9.0,16.5,3437,480,219,94,6.4,2.9,1372,308,0,89,0.0,2.3,696,180,28,44,4.0,6.1,1369,337,191,88,14.0,6.8,106,73,(X),(X),(X),(X),416,293,(X),(X),(X),(X),668,394,(X),(X),(X),(X),984,436,(X),(X),(X),(X),1119,468,(X),(X),(X),(X),1090,268,219,94,20.1,10.0,595,186,148,77,24.9,14.4,495,148,71,59,14.3,11.8,4789,2258,(X),(X),(X),(X),370,157,0,89,0.0,8.4,199,102,28,44,14.1,20.4,521,234,191,88,36.7,21.1,37.0,(X),(X),(X),(X),(X)
1400000US36081093800,36081093800,"Census Tract 938, Queens County, New York",4035,575,450,317,11.2,7.4,518,244,68,77,13.1,15.1,518,244,68,77,13.1,15.1,2531,430,293,252,11.6,9.1,986,238,89,54,9.0,5.8,1834,417,254,208,13.8,10.8,2201,328,196,130,8.9,5.7,3958,567,450,317,11.4,7.5,3418,612,378,300,11.1,8.2,363,266,0,89,0.0,8.6,0,89,0,89,-,**,13,20,0,89,0.0,82.3,0,89,0,89,-,**,164,175,72,107,43.9,35.4,77,124,0,89,0.0,32.9,509,354,72,107,14.1,21.2,3073,523,378,300,12.3,9.0,3201,368,268,145,8.4,4.4,420,213,111,119,26.4,25.5,1116,265,84,64,7.5,5.6,792,248,14,22,1.8,2.9,873,200,59,62,6.8,6.9,2085,323,193,188,9.3,8.3,1855,281,120,96,6.5,4.8,811,195,68,77,8.4,9.6,1044,209,52,57,5.0,5.4,230,148,73,118,31.7,40.8,149,136,73,118,49.0,51.0,81,60,0,89,0.0,31.8,3530,447,382,255,10.8,6.7,1439,274,33,53,2.3,3.6,597,194,87,81,14.6,11.5,1494,348,262,190,17.5,11.7,83,71,(X),(X),(X),(X),726,359,(X),(X),(X),(X),810,377,(X),(X),(X),(X),1128,493,(X),(X),(X),(X),1222,502,(X),(X),(X),(X),1407,256,183,116,13.0,7.8,674,218,100,108,14.8,15.0,733,157,83,52,11.3,6.8,3775,2897,(X),(X),(X),(X),534,147,0,89,0.0,5.9,269,128,54,62,20.1,20.4,604,209,129,81,21.4,13.1,44.4,(X),(X),(X),(X),(X)
1400000US36081093900,36081093900,"Census Tract 939, Queens County, New York",4164,403,182,97,4.4,2.4,851,203,0,89,0.0,3.7,851,203,0,89,0.0,3.7,2646,288,96,87,3.6,3.3,667,166,86,63,12.9,9.1,2202,289,38,29,1.7,1.3,1962,247,144,85,7.3,4.4,4044,403,182,97,4.5,2.5,2095,366,154,76,7.4,3.8,8,14,0,89,0.0,100.0,0,89,0,89,-,**,1338,337,18,29,1.3,2.1,0,89,0,89,-,**,603,262,10,18,1.7,3.2,120,103,0,89,0.0,23.4,1110,254,63,67,5.7,5.9,1632,306,101,63,6.2,4.1,2931,320,160,81,5.5,2.9,411,117,81,66,19.7,14.7,898,192,22,25,2.4,2.8,728,202,30,33,4.1,4.7,894,272,27,27,3.0,3.1,2177,289,48,49,2.2,2.3,1973,278,26,29,1.3,1.5,1184,241,16,18,1.4,1.6,789,147,10,18,1.3,2.3,204,93,22,31,10.8,15.4,98,67,0,89,0.0,27.6,106,63,22,31,20.8,27.7,3409,321,182,97,5.3,3.0,1474,241,7,11,0.5,0.7,656,168,40,46,6.1,7.1,1279,221,135,69,10.6,5.6,93,71,(X),(X),(X),(X),436,314,(X),(X),(X),(X),666,314,(X),(X),(X),(X),953,320,(X),(X),(X),(X),1031,329,(X),(X),(X),(X),592,148,164,79,27.7,12.3,222,91,29,24,13.1,10.8,370,123,135,77,36.5,16.9,4129,2061,(X),(X),(X),(X),205,89,7,11,3.4,5.4,95,66,31,37,32.6,32.6,292,92,126,63,43.2,18.3,17.7,(X),(X),(X),(X),(X)
1400000US36081094201,36081094201,"Census Tract 942.01, Queens County, New York",3654,452,596,271,16.3,8.0,1023,226,194,123,19.0,11.8,1008,229,179,120,17.8,11.6,2400,345,393,177,16.4,8.0,231,102,9,15,3.9,6.6,1609,283,198,127,12.3,8.4,2045,304,398,191,19.5,9.2,3585,441,573,269,16.0,8.0,1556,413,161,116,10.3,8.4,1587,349,314,216,19.8,13.5,0,89,0,89,-,**,94,118,0,89,0.0,28.5,0,89,0,89,-,**,348,278,98,131,28.2,34.1,69,59,23,33,33.3,42.3,1221,379,226,148,18.5,13.3,869,301,94,96,10.8,11.8,2295,334,347,166,15.1,7.8,489,190,165,120,33.7,21.9,585,196,122,97,20.9,15.3,566,189,44,33,7.8,6.6,655,170,16,20,2.4,3.0,1618,271,136,90,8.4,5.5,1535,275,89,69,5.8,4.6,715,163,23,30,3.2,4.3,820,183,66,60,8.0,7.1,83,54,47,40,56.6,34.9,53,46,17,29,32.1,44.8,30,28,30,28,100.0,54.1,2799,374,440,195,15.7,7.6,1105,199,47,49,4.3,4.6,543,198,70,68,12.9,11.5,1151,287,323,156,28.1,14.9,379,206,(X),(X),(X),(X),864,332,(X),(X),(X),(X),1251,384,(X),(X),(X),(X),1471,412,(X),(X),(X),(X),1471,412,(X),(X),(X),(X),834,304,171,125,20.5,16.1,465,224,79,78,17.0,19.5,369,139,92,68,24.9,16.4,5202,2449,(X),(X),(X),(X),342,129,28,38,8.2,11.3,157,116,59,67,37.6,27.1,335,247,84,76,25.1,31.8,37.3,(X),(X),(X),(X),(X)
1400000US36081094202,36081094202,"Census Tract 942.02, Queens County, New York",4211,472,1094,336,26.0,7.5,1171,290,369,189,31.5,13.3,1171,290,369,189,31.5,13.3,2881,286,676,200,23.5,6.9,159,60,49,34,30.8,20.9,1934,274,471,207,24.4,9.3,2277,312,623,188,27.4,8.3,4087,489,1040,336,25.4,7.5,1311,360,154,99,11.7,7.7,2269,444,798,318,35.2,12.7,0,89,0,89,-,**,186,129,0,89,0.0,16.0,0,89,0,89,-,**,321,212,88,94,27.4,28.4,124,102,54,89,43.5,46.1,1027,365,376,241,36.6,19.3,942,244,45,43,4.8,4.7,2582,262,596,161,23.1,6.6,531,146,266,86,50.1,16.6,615,180,163,87,26.5,12.5,589,153,103,74,17.5,11.1,847,216,64,66,7.6,7.3,2243,264,261,129,11.6,5.7,1938,248,164,106,8.5,5.3,859,142,36,41,4.2,4.7,1079,202,128,85,11.9,7.5,305,120,97,62,31.8,19.3,158,92,49,37,31.0,24.2,147,78,48,51,32.7,30.1,3214,335,842,262,26.2,7.6,1379,203,19,21,1.4,1.6,768,181,163,103,21.2,12.8,1067,244,660,209,61.9,13.0,659,283,(X),(X),(X),(X),1287,340,(X),(X),(X),(X),1438,403,(X),(X),(X),(X),1604,418,(X),(X),(X),(X),1604,418,(X),(X),(X),(X),641,164,290,126,45.2,15.8,330,112,84,64,25.5,19.8,311,111,206,103,66.2,18.8,4164,2103,(X),(X),(X),(X),265,124,0,89,0.0,11.5,145,77,68,62,46.9,32.7,231,100,222,97,96.1,6.1,51.3,(X),(X),(X),(X),(X)
