GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
1400000US36047094402,36047094402,"Census Tract 944.02, Kings County, New York",813,146,192,77,60,60,561,160,134,88,0,89,25,39,109,79,43,35,43,35,0,89,0,89,594,129,122,74,35,49,437,118,42,38,27,29,0,89,15,24,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047094600,36047094600,"Census Tract 946, Kings County, New York",1000,194,21,28,148,126,831,225,448,182,0,89,103,82,345,186,95,70,0,89,0,89,95,70,449,151,21,28,45,53,383,150,0,89,0,89,0,89,0,89,8,10,0,89,0,89,8,10,0,89,0,89,0,89,0,89
1400000US36047095000,36047095000,"Census Tract 950, Kings County, New York",1416,248,34,33,103,68,1279,234,600,164,4,8,63,57,533,150,163,101,0,89,0,89,163,101,640,178,30,29,40,34,570,164,5,13,0,89,0,89,5,13,0,89,0,89,0,89,0,89,8,15,0,89,0,89,8,15
1400000US36047095400,36047095400,"Census Tract 954, Kings County, New York",2199,259,81,43,19,24,2099,260,749,178,35,40,0,89,714,177,80,49,0,89,0,89,80,49,1258,247,46,52,19,24,1193,243,68,49,0,89,0,89,68,49,22,35,0,89,0,89,22,35,22,34,0,89,0,89,22,34
1400000US36047095600,36047095600,"Census Tract 956, Kings County, New York",2066,335,86,72,115,66,1865,354,680,175,0,89,0,89,680,175,92,70,0,89,0,89,92,70,1046,226,86,72,91,59,869,217,87,72,0,89,24,34,63,63,42,50,0,89,0,89,42,50,119,83,0,89,0,89,119,83
1400000US36047095800,36047095800,"Census Tract 958, Kings County, New York",1522,243,80,77,63,56,1379,274,683,226,47,63,0,89,636,217,63,51,0,89,0,89,63,51,742,192,33,45,63,56,646,200,24,34,0,89,0,89,24,34,0,89,0,89,0,89,0,89,10,16,0,89,0,89,10,16
1400000US36047096000,36047096000,"Census Tract 960, Kings County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047096200,36047096200,"Census Tract 962, Kings County, New York",855,154,16,25,31,31,808,161,177,82,0,89,0,89,177,82,49,36,0,89,31,31,18,21,536,148,16,25,0,89,520,149,39,45,0,89,0,89,39,45,54,60,0,89,0,89,54,60,0,89,0,89,0,89,0,89
1400000US36047096400,36047096400,"Census Tract 964, Kings County, New York",1286,197,40,44,135,162,1111,195,277,118,0,89,8,12,269,118,103,163,0,89,85,161,18,28,786,195,40,44,42,38,704,170,120,77,0,89,0,89,120,77,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047096600,36047096600,"Census Tract 966, Kings County, New York",1328,283,26,28,98,72,1204,303,594,205,13,19,32,39,549,208,53,54,0,89,0,89,53,54,533,197,13,23,49,51,471,191,136,108,0,89,17,27,119,99,0,89,0,89,0,89,0,89,12,17,0,89,0,89,12,17
1400000US36047096800,36047096800,"Census Tract 968, Kings County, New York",806,150,0,89,12,19,794,151,353,114,0,89,0,89,353,114,21,23,0,89,12,19,9,14,380,120,0,89,0,89,380,120,52,33,0,89,0,89,52,33,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047097000,36047097000,"Census Tract 970, Kings County, New York",701,156,74,56,16,23,611,183,260,132,35,38,0,89,225,137,16,24,0,89,0,89,16,24,396,138,39,40,8,17,349,143,24,23,0,89,8,14,16,20,0,89,0,89,0,89,0,89,5,17,0,89,0,89,5,17
1400000US36047097400,36047097400,"Census Tract 974, Kings County, New York",1237,311,51,39,91,63,1095,333,368,143,0,89,0,89,368,143,55,39,0,89,0,89,55,39,757,222,51,39,81,63,625,237,48,38,0,89,10,22,38,30,9,14,0,89,0,89,9,14,0,89,0,89,0,89,0,89
1400000US36047098200,36047098200,"Census Tract 982, Kings County, New York",1219,181,215,85,149,105,855,179,216,92,25,28,17,21,174,86,69,62,39,56,0,89,30,29,843,183,141,70,107,80,595,158,91,58,10,14,25,39,56,51,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047098400,36047098400,"Census Tract 984, Kings County, New York",883,203,24,29,60,69,799,226,279,106,0,89,23,35,256,104,108,88,0,89,18,30,90,83,455,162,24,29,19,31,412,173,41,54,0,89,0,89,41,54,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047098600,36047098600,"Census Tract 986, Kings County, New York",1710,258,34,40,88,68,1588,284,549,185,0,89,29,45,520,183,172,88,0,89,16,25,156,87,966,226,34,40,43,49,889,230,23,36,0,89,0,89,23,36,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047098800,36047098800,"Census Tract 988, Kings County, New York",1592,263,67,74,104,86,1421,261,527,200,0,89,24,38,503,198,20,28,0,89,0,89,20,28,943,189,47,48,44,36,852,193,58,55,0,89,12,17,46,53,0,89,0,89,0,89,0,89,44,51,20,33,24,39,0,89
1400000US36047099000,36047099000,"Census Tract 990, Kings County, New York",661,150,86,60,50,54,525,155,204,101,25,24,0,89,179,105,113,104,0,89,0,89,113,104,313,97,61,38,50,54,202,90,23,33,0,89,0,89,23,33,7,12,0,89,0,89,7,12,1,3,0,89,0,89,1,3
1400000US36047099200,36047099200,"Census Tract 992, Kings County, New York",828,134,10,13,22,34,796,141,386,119,0,89,0,89,386,119,17,20,6,10,0,89,11,17,350,91,4,7,22,34,324,88,23,33,0,89,0,89,23,33,5,8,0,89,0,89,5,8,47,46,0,89,0,89,47,46
1400000US36047099400,36047099400,"Census Tract 994, Kings County, New York",900,167,32,38,18,29,850,178,346,143,19,31,0,89,327,144,24,30,0,89,0,89,24,30,518,123,13,21,18,29,487,120,12,14,0,89,0,89,12,14,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047099600,36047099600,"Census Tract 996, Kings County, New York",1892,249,18,22,86,78,1788,251,919,228,8,15,39,58,872,241,127,84,0,89,0,89,127,84,785,185,10,16,39,48,736,182,43,71,0,89,0,89,43,71,10,15,0,89,0,89,10,15,8,12,0,89,8,12,0,89
1400000US36047099800,36047099800,"Census Tract 998, Kings County, New York",1717,225,100,76,44,44,1573,229,800,204,10,17,21,32,769,197,119,60,11,16,0,89,108,58,727,189,79,72,23,28,625,189,24,39,0,89,0,89,24,39,36,34,0,89,0,89,36,34,11,17,0,89,0,89,11,17
1400000US36047100400,36047100400,"Census Tract 1004, Kings County, New York",1618,228,66,79,85,70,1467,245,478,108,0,89,16,26,462,107,88,79,0,89,0,89,88,79,1014,213,66,79,69,63,879,222,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,38,40,0,89,0,89,38,40
1400000US36047100600,36047100600,"Census Tract 1006, Kings County, New York",1462,197,24,30,6,17,1432,206,600,132,0,89,6,17,594,137,90,75,0,89,0,89,90,75,723,177,24,30,0,89,699,173,0,89,0,89,0,89,0,89,33,32,0,89,0,89,33,32,16,25,0,89,0,89,16,25
1400000US36047100800,36047100800,"Census Tract 1008, Kings County, New York",804,146,16,19,45,44,743,149,289,124,5,7,6,9,278,123,146,75,0,89,0,89,146,75,279,113,0,89,19,30,260,111,31,36,11,17,20,32,0,89,11,18,0,89,0,89,11,18,48,56,0,89,0,89,48,56
1400000US36047101000,36047101000,"Census Tract 1010, Kings County, New York",911,217,57,67,68,70,786,203,245,129,39,61,0,89,206,120,91,65,0,89,36,55,55,43,488,171,18,29,6,16,464,170,75,72,0,89,26,42,49,55,0,89,0,89,0,89,0,89,12,19,0,89,0,89,12,19
1400000US36047101200,36047101200,"Census Tract 1012, Kings County, New York",1027,230,0,89,26,31,1001,227,368,127,0,89,0,89,368,127,155,124,0,89,6,21,149,122,443,133,0,89,0,89,443,133,45,44,0,89,20,31,25,29,0,89,0,89,0,89,0,89,16,42,0,89,0,89,16,42
1400000US36047101400,36047101400,"Census Tract 1014, Kings County, New York",1006,177,20,32,50,74,936,201,504,135,0,89,25,36,479,144,103,84,20,32,0,89,83,76,387,112,0,89,25,38,362,112,12,17,0,89,0,89,12,17,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047101600,36047101600,"Census Tract 1016, Kings County, New York",709,149,0,89,7,12,702,148,270,75,0,89,0,89,270,75,41,33,0,89,0,89,41,33,335,140,0,89,7,12,328,139,31,38,0,89,0,89,31,38,0,89,0,89,0,89,0,89,32,28,0,89,0,89,32,28
1400000US36047101800,36047101800,"Census Tract 1018, Kings County, New York",990,149,25,31,17,27,948,160,423,142,9,17,0,89,414,143,77,64,16,25,0,89,61,59,413,154,0,89,0,89,413,154,21,33,0,89,0,89,21,33,0,89,0,89,0,89,0,89,56,60,0,89,17,27,39,53
1400000US36047102000,36047102000,"Census Tract 1020, Kings County, New York",1048,143,16,19,0,89,1032,143,588,145,9,14,0,89,579,146,76,56,0,89,0,89,76,56,363,128,0,89,0,89,363,128,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,21,28,7,12,0,89,14,24
1400000US36047102200,36047102200,"Census Tract 1022, Kings County, New York",1021,206,46,44,32,32,943,203,388,105,23,22,16,26,349,105,64,47,0,89,0,89,64,47,534,157,23,27,16,20,495,151,26,40,0,89,0,89,26,40,9,14,0,89,0,89,9,14,0,89,0,89,0,89,0,89
1400000US36047102400,36047102400,"Census Tract 1024, Kings County, New York",720,161,66,104,52,90,602,128,337,151,66,104,13,22,258,105,125,99,0,89,39,68,86,71,252,112,0,89,0,89,252,112,6,9,0,89,0,89,6,9,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047102600,36047102600,"Census Tract 1026, Kings County, New York",1354,283,25,33,77,75,1252,296,547,185,0,89,19,30,528,183,71,49,0,89,0,89,71,49,718,193,25,33,58,70,635,195,11,18,0,89,0,89,11,18,7,11,0,89,0,89,7,11,0,89,0,89,0,89,0,89
1400000US36047102800,36047102800,"Census Tract 1028, Kings County, New York",784,212,31,43,24,28,729,213,222,111,0,89,13,22,209,118,136,115,0,89,0,89,136,115,426,138,31,43,11,17,384,127,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047103400,36047103400,"Census Tract 1034, Kings County, New York",858,199,89,54,137,72,632,177,173,93,15,17,22,37,136,85,94,77,27,44,0,89,67,62,455,160,38,32,69,44,348,149,74,60,0,89,10,16,64,58,11,17,0,89,11,17,0,89,51,50,9,16,25,41,17,25
1400000US36047105801,36047105801,"Census Tract 1058.01, Kings County, New York",2146,443,139,84,147,88,1860,450,371,174,25,20,56,69,290,154,127,112,0,89,0,89,127,112,1491,411,82,75,91,81,1318,397,127,101,16,24,0,89,111,99,14,22,0,89,0,89,14,22,16,25,16,25,0,89,0,89
1400000US36047105804,36047105804,"Census Tract 1058.04, Kings County, New York",1946,216,294,160,65,67,1587,292,621,217,0,89,19,30,602,213,77,85,0,89,0,89,77,85,1086,227,232,157,33,44,821,236,141,151,62,89,0,89,79,120,21,28,0,89,13,23,8,16,0,89,0,89,0,89,0,89
1400000US36047107000,36047107000,"Census Tract 1070, Kings County, New York",152,97,33,73,19,21,100,60,30,22,0,89,8,12,22,18,4,8,0,89,0,89,4,8,85,62,0,89,11,18,74,58,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,33,73,33,73,0,89,0,89
1400000US36047107800,36047107800,"Census Tract 1078, Kings County, New York",1979,251,42,53,94,72,1843,255,704,205,0,89,0,89,704,205,195,112,0,89,0,89,195,112,986,251,42,53,66,64,878,243,61,50,0,89,11,17,50,48,8,12,0,89,0,89,8,12,25,30,0,89,17,26,8,12
1400000US36047109800,36047109800,"Census Tract 1098, Kings County, New York",827,223,46,56,58,54,723,226,287,114,5,8,10,15,272,115,56,56,0,89,0,89,56,56,451,173,41,52,15,19,395,169,0,89,0,89,0,89,0,89,33,50,0,89,33,50,0,89,0,89,0,89,0,89,0,89
1400000US36047110400,36047110400,"Census Tract 1104, Kings County, New York",1798,349,151,98,198,131,1449,359,278,118,10,16,80,70,188,101,173,161,0,89,0,89,173,161,1079,250,84,66,118,101,877,255,191,96,37,43,0,89,154,90,77,59,20,24,0,89,57,53,0,89,0,89,0,89,0,89
1400000US36047110600,36047110600,"Census Tract 1106, Kings County, New York",1440,233,148,79,339,185,953,200,238,88,0,89,38,43,200,85,133,83,12,18,13,19,108,78,959,231,122,67,288,178,549,171,51,50,0,89,0,89,51,50,0,89,0,89,0,89,0,89,59,48,14,20,0,89,45,44
1400000US36047111000,36047111000,"Census Tract 1110, Kings County, New York",1001,211,160,84,97,52,744,227,227,109,39,56,0,89,188,97,77,77,19,31,20,29,38,38,595,170,84,74,77,51,434,167,27,35,0,89,0,89,27,35,44,37,0,89,0,89,44,37,31,36,18,28,0,89,13,22
1400000US36047111600,36047111600,"Census Tract 1116, Kings County, New York",928,223,35,52,78,58,815,250,317,184,0,89,18,30,299,184,4,9,4,9,0,89,0,89,553,118,6,10,37,39,510,127,40,60,25,49,9,18,6,9,0,89,0,89,0,89,0,89,14,24,0,89,14,24,0,89
1400000US36047111800,36047111800,"Census Tract 1118, Kings County, New York",900,218,73,58,159,145,668,204,178,108,0,89,59,77,119,84,28,48,0,89,0,89,28,48,677,216,73,58,100,78,504,188,17,24,0,89,0,89,17,24,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047112000,36047112000,"Census Tract 1120, Kings County, New York",1588,280,132,71,128,76,1328,306,240,95,22,25,0,89,218,93,54,61,0,89,28,46,26,41,1174,282,74,59,68,53,1032,305,120,82,36,42,32,27,52,64,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047112200,36047112200,"Census Tract 1122, Kings County, New York",1199,255,81,62,49,54,1069,244,245,105,0,89,15,25,230,99,91,96,0,89,0,89,91,96,817,217,78,60,34,35,705,207,33,50,3,10,0,89,30,48,0,89,0,89,0,89,0,89,13,20,0,89,0,89,13,20
1400000US36047112400,36047112400,"Census Tract 1124, Kings County, New York",1396,314,223,130,54,52,1119,321,299,125,0,89,0,89,299,125,27,43,0,89,0,89,27,43,1036,235,197,111,54,52,785,251,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,34,48,26,41,0,89,8,12
1400000US36047112600,36047112600,"Census Tract 1126, Kings County, New York",1227,267,142,119,300,180,785,235,397,171,13,21,73,54,311,161,67,65,0,89,27,44,40,49,662,161,104,91,174,115,384,120,47,53,25,39,0,89,22,36,17,21,0,89,0,89,17,21,37,47,0,89,26,44,11,21
1400000US36047112800,36047112800,"Census Tract 1128, Kings County, New York",1850,286,283,146,57,60,1510,275,458,162,0,89,0,89,458,162,5,9,0,89,0,89,5,9,1115,215,263,138,37,34,815,209,211,130,20,31,20,34,171,122,28,46,0,89,0,89,28,46,33,36,0,89,0,89,33,36
1400000US36047113000,36047113000,"Census Tract 1130, Kings County, New York",1588,249,205,120,196,122,1187,233,328,117,10,20,0,89,318,108,73,60,10,17,0,89,63,57,1163,245,185,116,196,122,782,211,24,38,0,89,0,89,24,38,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047113200,36047113200,"Census Tract 1132, Kings County, New York",961,163,72,65,93,99,796,143,185,89,10,16,0,89,175,86,29,28,11,19,0,89,18,20,625,141,51,41,93,99,481,152,75,70,0,89,0,89,75,70,47,71,0,89,0,89,47,71,0,89,0,89,0,89,0,89
1400000US36047113400,36047113400,"Census Tract 1134, Kings County, New York",898,256,189,80,253,160,456,167,173,116,0,89,64,76,109,71,19,22,9,15,0,89,10,16,630,177,164,76,182,102,284,124,64,54,11,17,0,89,53,52,5,8,5,8,0,89,0,89,7,17,0,89,7,17,0,89
1400000US36047114201,36047114201,"Census Tract 1142.01, Kings County, New York",666,142,61,65,49,57,556,187,357,164,0,89,11,19,346,166,60,71,0,89,0,89,60,71,213,96,61,65,38,52,114,88,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,36,34,0,89,0,89,36,34
1400000US36047114202,36047114202,"Census Tract 1142.02, Kings County, New York",961,324,185,93,78,93,698,325,188,121,0,89,0,89,188,121,88,74,52,57,0,89,36,60,634,223,123,97,78,93,433,196,10,16,10,16,0,89,0,89,41,66,0,89,0,89,41,66,0,89,0,89,0,89,0,89
1400000US36047114400,36047114400,"Census Tract 1144, Kings County, New York",757,165,163,110,99,52,495,157,126,72,53,52,26,30,47,40,19,26,0,89,0,89,19,26,526,147,62,57,64,54,400,149,39,48,10,16,0,89,29,46,0,89,0,89,0,89,0,89,47,51,38,49,9,13,0,89
1400000US36047114600,36047114600,"Census Tract 1146, Kings County, New York",750,241,84,63,32,33,634,245,170,117,0,89,15,20,155,116,3,13,0,89,0,89,3,13,509,176,72,60,17,29,420,176,68,50,12,19,0,89,56,48,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047115000,36047115000,"Census Tract 1150, Kings County, New York",827,147,124,76,58,36,645,160,149,92,0,89,0,89,149,92,24,25,24,25,0,89,0,89,564,159,63,53,58,36,443,149,66,47,37,38,0,89,29,32,24,26,0,89,0,89,24,26,0,89,0,89,0,89,0,89
1400000US36047115200,36047115200,"Census Tract 1152, Kings County, New York",711,200,76,54,76,58,559,212,174,85,10,16,51,50,113,80,36,35,0,89,0,89,36,35,456,177,66,52,15,19,375,174,45,48,0,89,10,16,35,47,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047115600,36047115600,"Census Tract 1156, Kings County, New York",1215,282,278,134,170,104,767,274,159,83,27,41,31,33,101,71,48,50,48,50,0,89,0,89,892,233,175,128,139,91,578,221,75,64,17,29,0,89,58,57,11,17,11,17,0,89,0,89,30,32,0,89,0,89,30,32
1400000US36047115800,36047115800,"Census Tract 1158, Kings County, New York",868,242,97,80,121,86,650,212,224,116,0,89,23,32,201,114,17,36,0,89,0,89,17,36,530,208,83,78,98,81,349,152,25,36,0,89,0,89,25,36,41,42,0,89,0,89,41,42,31,36,14,22,0,89,17,28
1400000US36047116000,36047116000,"Census Tract 1160, Kings County, New York",643,178,82,62,14,26,547,159,172,90,0,89,14,26,158,86,12,18,0,89,0,89,12,18,383,145,81,60,0,89,302,124,68,51,0,89,0,89,68,51,0,89,0,89,0,89,0,89,8,15,1,7,0,89,7,14
1400000US36047116200,36047116200,"Census Tract 1162, Kings County, New York",895,190,152,95,49,52,694,214,267,88,19,21,17,25,231,88,41,39,0,89,0,89,41,39,535,139,133,94,32,41,370,147,52,82,0,89,0,89,52,82,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047116400,36047116400,"Census Tract 1164, Kings County, New York",1090,223,56,57,247,163,787,203,321,155,0,89,25,37,296,154,21,33,0,89,0,89,21,33,698,170,56,57,208,137,434,165,39,51,0,89,14,24,25,30,11,17,0,89,0,89,11,17,0,89,0,89,0,89,0,89
1400000US36047116600,36047116600,"Census Tract 1166, Kings County, New York",990,185,97,77,84,78,809,158,165,85,24,47,0,89,141,70,12,21,0,89,0,89,12,21,746,171,52,58,69,66,625,147,15,24,0,89,15,24,0,89,9,19,0,89,0,89,9,19,43,45,21,33,0,89,22,31
1400000US36047116800,36047116800,"Census Tract 1168, Kings County, New York",1086,206,126,78,19,23,941,235,306,168,25,36,0,89,281,155,0,89,0,89,0,89,0,89,718,141,101,74,19,23,598,141,62,52,0,89,0,89,62,52,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047117000,36047117000,"Census Tract 1170, Kings County, New York",887,348,176,140,146,124,565,210,98,67,7,21,0,89,91,73,137,222,70,118,5,8,62,106,581,220,99,98,114,107,368,186,48,46,0,89,27,39,21,25,0,89,0,89,0,89,0,89,23,39,0,89,0,89,23,39
1400000US36047117201,36047117201,"Census Tract 1172.01, Kings County, New York",988,243,96,71,102,99,790,240,160,74,22,41,0,89,138,62,34,46,0,89,0,89,34,46,633,189,41,26,61,66,531,193,63,47,19,27,22,32,22,28,33,36,14,26,19,27,0,89,65,60,0,89,0,89,65,60
1400000US36047117202,36047117202,"Census Tract 1172.02, Kings County, New York",1492,314,115,74,116,73,1261,319,361,140,0,89,13,20,348,139,17,17,0,89,0,89,17,17,1050,269,115,74,103,70,832,262,18,24,0,89,0,89,18,24,0,89,0,89,0,89,0,89,46,55,0,89,0,89,46,55
1400000US36047117400,36047117400,"Census Tract 1174, Kings County, New York",2041,368,103,90,346,180,1592,381,341,142,20,23,0,89,321,141,50,49,0,89,0,89,50,49,1501,347,76,81,274,174,1151,342,120,74,7,15,72,62,41,36,29,27,0,89,0,89,29,27,0,89,0,89,0,89,0,89
1400000US36047117601,36047117601,"Census Tract 1176.01, Kings County, New York",1012,209,118,71,89,60,805,229,277,106,0,89,5,8,272,105,21,25,0,89,0,89,21,25,642,200,95,62,52,45,495,207,40,43,23,37,0,89,17,23,0,89,0,89,0,89,0,89,32,48,0,89,32,48,0,89
1400000US36047117602,36047117602,"Census Tract 1176.02, Kings County, New York",1402,291,42,47,284,138,1076,285,199,112,0,89,25,43,174,98,116,109,0,89,58,97,58,52,998,284,42,47,184,87,772,250,89,61,0,89,17,28,72,53,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047117800,36047117800,"Census Tract 1178, Kings County, New York",578,127,89,49,113,85,376,155,107,83,8,15,0,89,99,82,21,27,0,89,0,89,21,27,422,113,62,59,113,85,247,138,19,20,19,20,0,89,0,89,9,10,0,89,0,89,9,10,0,89,0,89,0,89,0,89
1400000US36047118000,36047118000,"Census Tract 1180, Kings County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047118201,36047118201,"Census Tract 1182.01, Kings County, New York",1318,290,122,77,76,67,1120,292,239,95,0,89,0,89,239,95,10,17,0,89,10,17,0,89,996,286,122,77,47,41,827,284,59,51,0,89,19,29,40,42,14,21,0,89,0,89,14,21,0,89,0,89,0,89,0,89
1400000US36047118202,36047118202,"Census Tract 1182.02, Kings County, New York",1214,255,171,75,123,103,920,292,262,113,17,27,42,46,203,104,135,141,0,89,0,89,135,141,717,208,54,53,81,79,582,207,56,39,56,39,0,89,0,89,0,89,0,89,0,89,0,89,44,44,44,44,0,89,0,89
1400000US36047118400,36047118400,"Census Tract 1184, Kings County, New York",2054,285,137,107,231,167,1686,333,638,217,27,30,53,56,558,219,77,60,0,89,11,18,66,57,1221,267,74,67,137,99,1010,288,38,49,27,45,0,89,11,18,22,27,9,17,0,89,13,23,58,53,0,89,30,47,28,32
1400000US36047118600,36047118600,"Census Tract 1186, Kings County, New York",1341,247,33,38,111,83,1197,258,433,165,0,89,19,29,414,160,80,56,15,25,0,89,65,49,705,174,18,26,92,75,595,170,103,81,0,89,0,89,103,81,3,10,0,89,0,89,3,10,17,28,0,89,0,89,17,28
1400000US36047118800,36047118800,"Census Tract 1188, Kings County, New York",1266,230,306,168,215,132,745,200,167,97,20,31,4,12,143,91,53,60,6,16,0,89,47,56,929,189,186,118,211,125,532,141,83,75,70,72,0,89,13,23,10,16,0,89,0,89,10,16,24,30,24,30,0,89,0,89
1400000US36047119000,36047119000,"Census Tract 1190, Kings County, New York",1033,201,177,103,86,77,770,208,188,112,33,35,16,25,139,99,161,224,0,89,19,30,142,223,653,195,144,80,51,44,458,198,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,31,36,0,89,0,89,31,36
1400000US36047119200,36047119200,"Census Tract 1192, Kings County, New York",863,267,88,58,94,73,681,256,119,70,12,21,27,31,80,67,0,89,0,89,0,89,0,89,652,231,76,55,67,65,509,229,92,65,0,89,0,89,92,65,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047119400,36047119400,"Census Tract 1194, Kings County, New York",1372,262,126,76,55,53,1191,275,254,95,67,60,0,89,187,81,66,57,11,18,11,21,44,51,888,231,36,40,44,50,808,230,108,68,0,89,0,89,108,68,22,22,0,89,0,89,22,22,34,41,12,21,0,89,22,36
1400000US36047119600,36047119600,"Census Tract 1196, Kings County, New York",1669,267,203,106,324,145,1142,245,304,130,16,26,54,45,234,118,125,69,30,29,0,89,95,61,1176,235,157,101,270,132,749,194,41,46,0,89,0,89,41,46,23,35,0,89,0,89,23,35,0,89,0,89,0,89,0,89
1400000US36047119800,36047119800,"Census Tract 1198, Kings County, New York",1135,194,133,88,209,123,793,184,172,106,0,89,0,89,172,106,75,69,28,44,0,89,47,55,657,146,86,79,111,66,460,142,231,154,19,30,98,105,114,79,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047120000,36047120000,"Census Tract 1200, Kings County, New York",775,154,127,107,26,33,622,143,208,117,0,89,0,89,208,117,3,8,3,8,0,89,0,89,548,146,124,107,26,33,398,121,12,23,0,89,0,89,12,23,4,9,0,89,0,89,4,9,0,89,0,89,0,89,0,89
1400000US36047120200,36047120200,"Census Tract 1202, Kings County, New York",754,243,30,48,22,28,702,239,179,81,0,89,0,89,179,81,77,71,0,89,0,89,77,71,464,211,30,48,22,28,412,196,34,39,0,89,0,89,34,39,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047120800,36047120800,"Census Tract 1208, Kings County, New York",3172,384,246,138,490,205,2436,364,381,175,0,89,94,94,287,164,148,132,8,12,12,27,128,137,2534,387,228,136,370,166,1936,391,62,56,0,89,14,22,48,52,0,89,0,89,0,89,0,89,47,47,10,19,0,89,37,43
